1.9004779465244576E7,8.733083077588306E-7+0.005649413742904844i,8.733083077588306E-7,0.005649413742904844,-44.95993225463388,-44.95869998086376,-44.96687259571215
1.900489418176172E7,8.785493826499102E-7+0.005650291861893003i,8.785493826499102E-7,0.005650291861893003,-44.95858226344353,-44.95735017982105,-44.96554232035259
1.9005008898278862E7,8.838379491988708E-7+0.00565117509068011i,8.838379491988708E-7,0.00565117509068011,-44.95722462822775,-44.955992735710296,-44.96420449067237
1.9005123614796005E7,8.891745841795954E-7+0.005652063475835047i,8.891745841795954E-7,0.005652063475835047,-44.955859281037476,-44.954627580772,-44.96285903946466
1.900523833131315E7,8.945598720806694E-7+0.00565295706430963i,8.945598720806694E-7,0.00565295706430963,-44.954486153399564,-44.953254646443185,-44.96150589872305
1.900535304783029E7,8.999944065693184E-7+0.00565385590369789i,8.999944065693184E-7,0.00565385590369789,-44.953105175919426,-44.95187386334539,-44.9601449996294
1.9005467764347438E7,9.05478790507959E-7+0.005654760042194059i,9.05478790507959E-7,0.005654760042194059,-44.95171627834702,-44.95048516127264,-44.95877627254181
1.900558248086458E7,9.110136355225596E-7+0.005655669528468892i,9.110136355225596E-7,0.005655669528468892,-44.95031938976814,-44.949088469179024,-44.95739964698227
1.9005697197381724E7,9.165995642142877E-7+0.005656584412073835i,9.165995642142877E-7,0.005656584412073835,-44.948914437984946,-44.947683715166,-44.95601505162397
1.9005811913898867E7,9.22237206154687E-7+0.005657504742743424i,9.22237206154687E-7,0.005657504742743424,-44.94750135058883,-44.94627082646963,-44.95462241427858
1.900592663041601E7,9.279272035216197E-7+0.005658430571283253i,9.279272035216197E-7,0.005658430571283253,-44.94608005359814,-44.944849729447625,-44.953221661883205
1.9006041346933153E7,9.336702064742268E-7+0.0056593619487761305i,9.336702064742268E-7,0.0056593619487761305,-44.94465047267862,-44.94342034956584,-44.951812720486934
1.9006156063450295E7,9.394668759266909E-7+0.005660298927107468i,9.394668759266909E-7,0.005660298927107468,-44.94321253233821,-44.941982611384844,-44.950395515237545
1.900627077996744E7,9.45317884038602E-7+0.005661241558895721i,9.45317884038602E-7,0.005661241558895721,-44.94176615603547,-44.94053643854617,-44.94896997036754
1.900638549648458E7,9.512239113493275E-7+0.005662189897106383i,9.512239113493275E-7,0.005662189897106383,-44.940311266773406,-44.93908175375815,-44.9475360091802
1.9006500213001724E7,9.571856514668651E-7+0.005663143995721773i,9.571856514668651E-7,0.005663143995721773,-44.938847786073296,-44.937618478781815,-44.946093554035315
1.900661492951887E7,9.632038072368233E-7+0.005664103909185977i,9.632038072368233E-7,0.005664103909185977,-44.93737563482796,-44.93614653441601,-44.94464252633446
1.9006729646036014E7,9.692790939697393E-7+0.005665069692763189i,9.692790939697393E-7,0.005665069692763189,-44.93589473275371,-44.93466584048302,-44.943182846506545
1.9006844362553157E7,9.754122371559782E-7+0.005666041402278874i,9.754122371559782E-7,0.005666041402278874,-44.93440499878896,-44.93317631581297,-44.94171443399219
1.90069590790703E7,9.816039743649235E-7+0.005667019094361983i,9.816039743649235E-7,0.005667019094361983,-44.93290635072452,-44.9316778782287,-44.940237207228705
1.9007073795587443E7,9.878550553500476E-7+0.005668002826409714i,9.878550553500476E-7,0.005668002826409714,-44.9313987052595,-44.93017044453011,-44.938751083634386
1.9007188512104586E7,9.941662409607495E-7+0.005668992656395919i,9.941662409607495E-7,0.005668992656395919,-44.929881978296606,-44.92865393047808,-44.93725597959231
1.900730322862173E7,1.0005383060544655E-6+0.005669988643340981i,1.0005383060544655E-6,0.005669988643340981,-44.928356084224106,-44.92712825077814,-44.93575181043441
1.900741794513887E7,1.0069720351759814E-6+0.0056709908465868i,1.0069720351759814E-6,0.0056709908465868,-44.92682093702845,-44.92559331906424,-44.934238490424654
1.9007532661656015E7,1.0134682284438587E-6+0.005671999326630343i,1.0134682284438587E-6,0.005671999326630343,-44.92527644901913,-44.9240490478814,-44.93271593274219
1.9007647378173158E7,1.0200276970729661E-6+0.005673014144533768i,1.0200276970729661E-6,0.005673014144533768,-44.923722531734356,-44.922495348668726,-44.93118404946415
1.9007762094690304E7,1.0266512661482844E-6+0.005674035362227549i,1.0266512661482844E-6,0.005674035362227549,-44.92215909547866,-44.92093213174182,-44.92964275154805
1.9007876811207447E7,1.033339774848967E-6+0.005675063042541165i,1.033339774848967E-6,0.005675063042541165,-44.92058604927812,-44.91935930627514,-44.92809194881421
1.900799152772459E7,1.0400940747757324E-6+0.005676097248927608i,1.0400940747757324E-6,0.005676097248927608,-44.919003301304095,-44.917776780283305,-44.92653154992702
1.9008106244241733E7,1.0469150328051298E-6+0.005677138045855174i,1.0469150328051298E-6,0.005677138045855174,-44.9174107582757,-44.916184460602935,-44.92496146237677
1.9008220960758876E7,1.0538035295392739E-6+0.005678185498529862i,1.0538035295392739E-6,0.005678185498529862,-44.91580832588682,-44.91458225287352,-44.92338159246057
1.900833567727602E7,1.060760460502397E-6+0.005679239673120179i,1.060760460502397E-6,0.005679239673120179,-44.914195908464436,-44.91297006151814,-44.92179184526294
1.9008450393793162E7,1.0677867357658351E-6+0.005680300636611812i,1.0677867357658351E-6,0.005680300636611812,-44.91257340919316,-44.91134778972401,-44.9201921246364
1.9008565110310305E7,1.0748832809401903E-6+0.005681368456890915i,1.0748832809401903E-6,0.005681368456890915,-44.91094072999027,-44.909715339422114,-44.91858233318116
1.9008679826827448E7,1.0820510361058423E-6+0.005682443202660609i,1.0820510361058423E-6,0.005682443202660609,-44.909297771635664,-44.90807261126689,-44.916962372224816
1.900879454334459E7,1.0892909586413603E-6+0.005683524943724596i,1.0892909586413603E-6,0.005683524943724596,-44.90764443334073,-44.90641950461557,-44.91533214180133
1.9008909259861737E7,1.0966040211277964E-6+0.005684613750691123i,1.0966040211277964E-6,0.005684613750691123,-44.905980613203454,-44.904755917506535,-44.91369154062983
1.900902397637888E7,1.1039912130936149E-6+0.00568570969525534i,1.1039912130936149E-6,0.00568570969525534,-44.90430620777943,-44.90308174663813,-44.912040466093224
1.9009138692896023E7,1.1114535402678904E-6+0.005686812849894732i,1.1114535402678904E-6,0.005686812849894732,-44.902621112549824,-44.90139688734607,-44.91037881421542
1.9009253409413166E7,1.1189920259252645E-6+0.00568792328823252i,1.1189920259252645E-6,0.00568792328823252,-44.90092522136887,-44.89970123358127,-44.90870647963935
1.900936812593031E7,1.1266077108886919E-6+0.0056890410848521355i,1.1266077108886919E-6,0.0056890410848521355,-44.89921842675003,-44.89799467788667,-44.907023355603684
1.9009482842447452E7,1.1343016537257398E-6+0.005690166315353325i,1.1343016537257398E-6,0.005690166315353325,-44.89750061978316,-44.89627711137381,-44.905329333919425
1.9009597558964595E7,1.1420749308015072E-6+0.005691299056330532i,1.1420749308015072E-6,0.005691299056330532,-44.895771690170285,-44.89454842369905,-44.903624304945886
1.900971227548174E7,1.1499286369072063E-6+0.005692439385393949i,1.1499286369072063E-6,0.005692439385393949,-44.8940315261964,-44.892808503038914,-44.901908157566346
1.900982699199888E7,1.1578638885199463E-6+0.00569358738161136i,1.1578638885199463E-6,0.00569358738161136,-44.8922800140583,-44.891057236065365,-44.90018077916308
1.9009941708516024E7,1.1658818171156491E-6+0.0056947431245565i,1.1658818171156491E-6,0.0056947431245565,-44.89051703931975,-44.88929450792048,-44.898442055591886
1.901005642503317E7,1.1739835768328486E-6+0.0056959066952797085i,1.1739835768328486E-6,0.0056959066952797085,-44.88874248543353,-44.88752020219025,-44.89669187115612
1.9010171141550314E7,1.1821703407067815E-6+0.005697078175823096i,1.1821703407067815E-6,0.005697078175823096,-44.88695623448442,-44.88573420087859,-44.894930108580496
1.9010285858067457E7,1.1904433039281348E-6+0.005698257649592151i,1.1904433039281348E-6,0.005698257649592151,-44.8851581666258,-44.883936384379844,-44.893156648983464
1.90104005745846E7,1.1988036810413718E-6+0.00569944520088154i,1.1988036810413718E-6,0.00569944520088154,-44.88334816080603,-44.882126631451655,-44.89137137185026
1.9010515291101743E7,1.2072527094904022E-6+0.005700640915423787i,1.2072527094904022E-6,0.005700640915423787,-44.88152609393549,-44.88030481918657,-44.88957415500418
1.9010630007618885E7,1.215791647982399E-6+0.005701844880048009i,1.215791647982399E-6,0.005701844880048009,-44.879691841410356,-44.87847082298357,-44.88776487457835
1.901074472413603E7,1.2244217764265358E-6+0.00570305718266302i,1.2244217764265358E-6,0.00570305718266302,-44.87784527714172,-44.87662451651864,-44.885943404985944
1.901085944065317E7,1.2331444004282827E-6+0.00570427791280749i,1.2331444004282827E-6,0.00570427791280749,-44.87598627272138,-44.87476577171491,-44.88410961889049
1.9010974157170314E7,1.241960846785044E-6+0.005705507161002057i,1.241960846785044E-6,0.005705507161002057,-44.87411469841254,-44.87289445871221,-44.88226338717518
1.9011088873687457E7,1.2508724667405186E-6+0.005706745019141231i,1.2508724667405186E-6,0.005706745019141231,-44.87223042255675,-44.87101044583596,-44.88040457891178
1.9011203590204604E7,1.2598806366832105E-6+0.0057079915805548585i,1.2598806366832105E-6,0.0057079915805548585,-44.870333311484444,-44.869113599565004,-44.878533061328355
1.9011318306721747E7,1.2689867567452142E-6+0.0057092469397505485i,1.2689867567452142E-6,0.0057092469397505485,-44.8684232299111,-44.867203784499594,-44.876648699777306
1.901143302323889E7,1.2781922530521415E-6+0.005710511192660334i,1.2781922530521415E-6,0.005710511192660334,-44.86650004056597,-44.865280863328046,-44.87475135770158
1.9011547739756033E7,1.2874985787727593E-6+0.005711784436791033i,1.2874985787727593E-6,0.005711784436791033,-44.86456360396773,-44.86334469679264,-44.872840896600906
1.9011662456273176E7,1.2969072124336188E-6+0.005713066770890807i,1.2969072124336188E-6,0.005713066770890807,-44.862613778936236,-44.861395143655244,-44.8709171759971
1.901177717279032E7,1.3064196595803954E-6+0.005714358295111364i,1.3064196595803954E-6,0.005714358295111364,-44.860650422350076,-44.859432060662044,-44.86898005339857
1.901189188930746E7,1.3160374562863928E-6+0.005715659111444763i,1.3160374562863928E-6,0.005715659111444763,-44.85867338848735,-44.857455302507205,-44.86702938426415
1.9012006605824605E7,1.3257621627833012E-6+0.0057169693228454055i,1.3257621627833012E-6,0.0057169693228454055,-44.856682530365006,-44.855464721796075,-44.865065021966146
1.9012121322341748E7,1.335595371597351E-6+0.005718289034220859i,1.335595371597351E-6,0.005718289034220859,-44.854677698237715,-44.85346016900774,-44.86308681775243
1.901223603885889E7,1.345538703755942E-6+0.005719618351860424i,1.345538703755942E-6,0.005719618351860424,-44.852658740471405,-44.85144149245614,-44.8610946207079
1.9012350755376037E7,1.3555938103131097E-6+0.005720957383626194i,1.3555938103131097E-6,0.005720957383626194,-44.850625503257916,-44.849408538250906,-44.859088277714825
1.901246547189318E7,1.3657623755450027E-6+0.005722306239247152i,1.3657623755450027E-6,0.005722306239247152,-44.848577830173824,-44.8473611502574,-44.857067633412946
1.9012580188410323E7,1.376046113024482E-6+0.005723665029818864i,1.376046113024482E-6,0.005723665029818864,-44.84651556294551,-44.845299170055114,-44.85503253015771
1.9012694904927466E7,1.386446770106401E-6+0.005725033868268308i,1.386446770106401E-6,0.005725033868268308,-44.844438540748904,-44.84322243689611,-44.85298280797852
1.901280962144461E7,1.39696612732012E-6+0.005726412869187511i,1.39696612732012E-6,0.005726412869187511,-44.84234660046774,-44.841130787661925,-44.850918304535355
1.9012924337961752E7,1.407605999099898E-6+0.005727802148965596i,1.407605999099898E-6,0.005727802148965596,-44.840239576499066,-44.839024056819746,-44.848838855075044
1.9013039054478895E7,1.4183682339041152E-6+0.0057292018256812705i,1.4183682339041152E-6,0.0057292018256812705,-44.8381173009222,-44.83690207637747,-44.84674429238596
1.9013153770996038E7,1.4292547175909054E-6+0.005730612019357342i,1.4292547175909054E-6,0.005730612019357342,-44.835979603118986,-44.834764675838166,-44.84463444675225
1.901326848751318E7,1.4402673704770517E-6+0.005732032851740705i,1.4402673704770517E-6,0.005732032851740705,-44.833826310113665,-44.83261168215265,-44.842509145906455
1.9013383204030324E7,1.4514081511325234E-6+0.005733464446502254i,1.4514081511325234E-6,0.005733464446502254,-44.83165724627615,-44.830442919671995,-44.840368214981666
1.901349792054747E7,1.462679056918363E-6+0.005734906929373318i,1.462679056918363E-6,0.005734906929373318,-44.82947223312216,-44.828258210098255,-44.83821147646191
1.9013612637064613E7,1.4740821226701762E-6+0.005736360427804363i,1.4740821226701762E-6,0.005736360427804363,-44.82727108983696,-44.82605737243464,-44.83603875013239
1.9013727353581756E7,1.485619425193635E-6+0.005737825071538044i,1.485619425193635E-6,0.005737825071538044,-44.82505363241443,-44.82384022293382,-44.8338498530273
1.90138420700989E7,1.4972930808474676E-6+0.005739300992136364i,1.4972930808474676E-6,0.005739300992136364,-44.82281967438033,-44.82160657504568,-44.83164459937758
1.9013956786616042E7,1.5091052481533082E-6+0.005740788323326434i,1.5091052481533082E-6,0.005740788323326434,-44.820569026276104,-44.81935623936364,-44.82942280055664
1.9014071503133185E7,1.521058127784528E-6+0.005742287200847038i,1.521058127784528E-6,0.005742287200847038,-44.81830149589865,-44.817089023569864,-44.82718426502572
1.901418621965033E7,1.5331539667187236E-6+0.0057437977628844155i,1.5331539667187236E-6,0.0057437977628844155,-44.81601688764887,-44.814804732378796,-44.824928798276844
1.901430093616747E7,1.5453950534134647E-6+0.005745320149396324i,1.5453950534134647E-6,0.005745320149396324,-44.81371500356205,-44.81250316747996,-44.822656202775455
1.9014415652684614E7,1.5577837243291242E-6+0.005746854502870338i,1.5577837243291242E-6,0.005746854502870338,-44.81139564216906,-44.810184127479005,-44.820366277901115
1.9014530369201757E7,1.5703223658408623E-6+0.005748400968379643i,1.5703223658408623E-6,0.005748400968379643,-44.80905859842099,-44.80784740783748,-44.81805881988702
1.9014645085718904E7,1.5830134070956622E-6+0.005749959692682222i,1.5830134070956622E-6,0.005749959692682222,-44.806703665059146,-44.805492800811244,-44.81573362175805
1.9014759802236047E7,1.5958593307759833E-6+0.0057515308254301465i,1.5958593307759833E-6,0.0057515308254301465,-44.80433063079633,-44.80312009538775,-44.81339047326759
1.901487451875319E7,1.6088626667531822E-6+0.005753114518298187i,1.6088626667531822E-6,0.005753114518298187,-44.801939281642504,-44.800729077220666,-44.81102916083215
1.9014989235270333E7,1.6220260026659167E-6+0.005754710926086992i,1.6220260026659167E-6,0.005754710926086992,-44.79952939924828,-44.79831952856446,-44.80864946746513
1.9015103951787475E7,1.6353519738372347E-6+0.005756320205520114i,1.6353519738372347E-6,0.005756320205520114,-44.797100762731006,-44.795891228206656,-44.80625117270894
1.901521866830462E7,1.6488432735318282E-6+0.005757942516319043i,1.6488432735318282E-6,0.005757942516319043,-44.79465314706171,-44.793443951398075,-44.803834052564824
1.901533338482176E7,1.662502647731909E-6+0.005759578020475208i,1.662502647731909E-6,0.005759578020475208,-44.79218632417399,-44.79097746978237,-44.80139787942192
1.9015448101338904E7,1.6763329026303163E-6+0.0057612268829603745i,1.6763329026303163E-6,0.0057612268829603745,-44.78970006190262,-44.788491551323006,-44.798942421983845
1.9015562817856047E7,1.6903369027391703E-6+0.005762889271539929i,1.6903369027391703E-6,0.005762889271539929,-44.78719412427633,-44.78598596022888,-44.7964674451938
1.901567753437319E7,1.704517571796223E-6+0.0057645653566177025i,1.704517571796223E-6,0.0057645653566177025,-44.784668271762776,-44.783460456878245,-44.793972710157874
1.9015792250890337E7,1.7188778959029443E-6+0.0057662553115321044i,1.7188778959029443E-6,0.0057662553115321044,-44.782122260833404,-44.78091479774016,-44.79145797406643
1.901590696740748E7,1.7334209252945163E-6+0.005767959312711533i,1.7334209252945163E-6,0.005767959312711533,-44.77955584374129,-44.77834873529487,-44.788922990113406
1.9016021683924623E7,1.7481497726137806E-6+0.005769677539197221i,1.7481497726137806E-6,0.005769677539197221,-44.77696876925185,-44.77576201795127,-44.786367507413765
1.9016136400441766E7,1.7630676208657422E-6+0.005771410173623321i,1.7630676208657422E-6,0.005771410173623321,-44.7743607811793,-44.77315438996345,-44.78379127091892
1.901625111695891E7,1.7781777199759185E-6+0.005773157401496723i,1.7781777199759185E-6,0.005773157401496723,-44.7717316194842,-44.77052559134383,-44.78119402132983
1.901636583347605E7,1.7934833873549208E-6+0.005774919411244548i,1.7934833873549208E-6,0.005774919411244548,-44.76908102021451,-44.76787535777531,-44.77857549500812
1.9016480549993195E7,1.8089880158346627E-6+0.00577669639498614i,1.8089880158346627E-6,0.00577669639498614,-44.76640871435772,-44.76520342052065,-44.775935423884896
1.9016595266510338E7,1.824695071719196E-6+0.005778488548088712i,1.824695071719196E-6,0.005778488548088712,-44.763714428523656,-44.76250950632953,-44.77327353536731
1.901670998302748E7,1.84060809382047E-6+0.005780296068982669i,1.84060809382047E-6,0.005780296068982669,-44.76099788523608,-44.75979333734329,-44.770589552242484
1.9016824699544623E7,1.8567307044580137E-6+0.005782119160242992i,1.8567307044580137E-6,0.005782119160242992,-44.758258801322214,-44.75705463099782,-44.76788319257946
1.901693941606177E7,1.8730666008411595E-6+0.0057839580273924465i,1.8730666008411595E-6,0.0057839580273924465,-44.755496889726686,-44.754293099922684,-44.76515416962803
1.9017054132578913E7,1.889619564996425E-6+0.005785812879966178i,1.889619564996425E-6,0.005785812879966178,-44.7527118579275,-44.75150845183929,-44.762402191715715
1.9017168849096056E7,1.90639345970277E-6+0.0057876839308346395i,1.90639345970277E-6,0.0057876839308346395,-44.74990340896922,-44.74870038945497,-44.75962696214111
1.90172835656132E7,1.923392238568357E-6+0.005789571397146806i,1.923392238568357E-6,0.005789571397146806,-44.74707124006344,-44.74586861035534,-44.75682817906528
1.9017398282130342E7,1.9406199411574934E-6+0.005791475499621805i,1.9406199411574934E-6,0.005791475499621805,-44.74421504366957,-44.743012806893134,-44.75400553540019
1.9017512998647485E7,1.958080700626957E-6+0.00579339646323209i,1.958080700626957E-6,0.00579339646323209,-44.741334506487306,-44.74013266607482,-44.7511587186936
1.9017627715164628E7,1.9757787395964775E-6+0.005795334516587622i,1.9757787395964775E-6,0.005795334516587622,-44.738429310398544,-44.7372278694437,-44.748287411011816
1.901774243168177E7,1.9937183812806882E-6+0.005797289892873974i,1.9937183812806882E-6,0.005797289892873974,-44.73549913107939,-44.73429809296023,-44.74539128881872
1.9017857148198914E7,2.01190404366064E-6+0.005799262829213647i,2.01190404366064E-6,0.005799262829213647,-44.732543638977226,-44.7313430068791,-44.742470022851755
1.9017971864716057E7,2.030340251243134E-6+0.005801253567425822i,2.030340251243134E-6,0.005801253567425822,-44.72956249819214,-44.728362275622814,-44.73952327799448
1.90180865812332E7,2.0490316284601466E-6+0.005803262353484175i,2.0490316284601466E-6,0.005803262353484175,-44.72655536730996,-44.72535555765234,-44.73655071314616
1.9018201297750346E7,2.067982909547985E-6+0.00580528943812627i,2.067982909547985E-6,0.00580528943812627,-44.7235218985108,-44.722322505334006,-44.73355198108719
1.901831601426749E7,2.0871989380378152E-6+0.005807335076565415i,2.0871989380378152E-6,0.005807335076565415,-44.72046173802242,-44.71926276480313,-44.73052672834171
1.9018430730784632E7,2.106684668906705E-6+0.005809399528721467i,2.106684668906705E-6,0.005809399528721467,-44.717374525797226,-44.71617597582319,-44.72747459503519
1.9018545447301775E7,2.1264451804402933E-6+0.005811483059970711i,2.1264451804402933E-6,0.005811483059970711,-44.71425989441443,-44.71306177164196,-44.72439521474969
1.901866016381892E7,2.1464856625559064E-6+0.0058135859399380835i,2.1464856625559064E-6,0.0058135859399380835,-44.71111747091027,-44.70991977884354,-44.72128821437372
1.901877488033606E7,2.1668114334412504E-6+0.005815708443801672i,2.1668114334412504E-6,0.005815708443801672,-44.707946874852254,-44.706749617196365,-44.71815321394955
1.9018889596853204E7,2.187427937078868E-6+0.005817850851896215i,2.187427937078868E-6,0.005817850851896215,-44.704747718957975,-44.70355089949634,-44.714989826514284
1.9019004313370347E7,2.2083407478453543E-6+0.005820013449927146i,2.2083407478453543E-6,0.005820013449927146,-44.701519608801775,-44.70032323140691,-44.711797657938384
1.901911902988749E7,2.2295555732102534E-6+0.005822196528942443i,2.2295555732102534E-6,0.005822196528942443,-44.698262142884026,-44.69706621129343,-44.70857630675845
1.9019233746404633E7,2.2510782618884217E-6+0.005824400385933905i,2.2510782618884217E-6,0.005824400385933905,-44.69497491176213,-44.69377943005382,-44.70532536400618
1.901934846292178E7,2.272914799568329E-6+0.005826625323157636i,2.272914799568329E-6,0.005826625323157636,-44.69165749909345,-44.69046247094383,-44.70204441303154
1.9019463179438923E7,2.2950713254928E-6+0.005828871649465268i,2.2950713254928E-6,0.005828871649465268,-44.688309479680186,-44.687114909398105,-44.69873302932232
1.9019577895956066E7,2.317554122926115E-6+0.005831139679085716i,2.317554122926115E-6,0.005831139679085716,-44.684930421317006,-44.6837363128451,-44.69539078031659
1.901969261247321E7,2.3403696327359272E-6+0.005833429732716097i,2.3403696327359272E-6,0.005833429732716097,-44.68151988319681,-44.680326240517864,-44.69201722521164
1.901980732899035E7,2.363524457253111E-6+0.005835742137532316i,2.363524457253111E-6,0.005835742137532316,-44.67807741592885,-44.67688424325893,-44.68861191476668
1.9019922045507494E7,2.3870253608564234E-6+0.005838077227029297i,2.3870253608564234E-6,0.005838077227029297,-44.67460256181105,-44.673409863319094,-44.68517439109955
1.9020036762024637E7,2.4108792809684317E-6+0.005840435341661495i,2.4108792809684317E-6,0.005840435341661495,-44.67109485391226,-44.66990263415154,-44.68170418747797
1.902015147854178E7,2.4350933232337606E-6+0.005842816828133586i,2.4350933232337606E-6,0.005842816828133586,-44.66755381716414,-44.66636208019896,-44.678200828104636
1.9020266195058923E7,2.4596747812129126E-6+0.005845222040903379i,2.4596747812129126E-6,0.005845222040903379,-44.663978966163924,-44.662787716674785,-44.6746638278958
1.9020380911576066E7,2.4846311256091925E-6+0.005847651340868691i,2.4846311256091925E-6,0.005847651340868691,-44.66036980716629,-44.65917904933826,-44.67109269225351
1.9020495628093213E7,2.509970026002642E-6+0.005850105096980524i,2.509970026002642E-6,0.005850105096980524,-44.65672583572633,-44.65553557426286,-44.66748691683119
1.9020610344610356E7,2.535699343982258E-6+0.005852583685337174i,2.535699343982258E-6,0.005852583685337174,-44.65304653808806,-44.6518567775974,-44.6638459872922
1.90207250611275E7,2.5618271446211877E-6+0.005855087489810758i,2.5618271446211877E-6,0.005855087489810758,-44.64933139029695,-44.648142135320434,-44.66016937906082
1.902083977764464E7,2.588361704897373E-6+0.005857616902439276i,2.588361704897373E-6,0.005857616902439276,-44.64557985766351,-44.644391112987265,-44.65645655706601
1.9020954494161785E7,2.6153115173162596E-6+0.005860172323387848i,2.6153115173162596E-6,0.005860172323387848,-44.641791394867816,-44.64060316546948,-44.652706975477834
1.9021069210678928E7,2.6426852934106158E-6+0.005862754160878353i,2.6426852934106158E-6,0.005862754160878353,-44.63796544611171,-44.636777736686206,-44.64892007743535
1.902118392719607E7,2.670491978313632E-6+0.005865362832056726i,2.670491978313632E-6,0.005865362832056726,-44.634101443883154,-44.632914259327805,-44.645095294766165
1.9021298643713214E7,2.6987407535833126E-6+0.005867998762829415i,2.6987407535833126E-6,0.005867998762829415,-44.63019880925094,-44.62901215457046,-44.64123204769774
1.9021413360230356E7,2.7274410452947506E-6+0.005870662388139051i,2.7274410452947506E-6,0.005870662388139051,-44.62625695151004,-44.62507083178282,-44.63732974456004
1.90215280767475E7,2.756602533530915E-6+0.005873354152330726i,2.756602533530915E-6,0.005873354152330726,-44.6222752676951,-44.621089688222966,-44.63338778147786
1.9021642793264646E7,2.786235155910224E-6+0.005876074509059717i,2.786235155910224E-6,0.005876074509059717,-44.61825314277459,-44.61706810872578,-44.62940554205442
1.902175750978179E7,2.816349119481617E-6+0.0058788239218092835i,2.816349119481617E-6,0.0058788239218092835,-44.614189948944365,-44.61300546538225,-44.62538239704586
1.9021872226298932E7,2.8469549152050142E-6+0.005881602864594819i,2.8469549152050142E-6,0.005881602864594819,-44.610085044649324,-44.608901117206074,-44.621317704023305
1.9021986942816075E7,2.878063315331635E-6+0.005884411821323465i,2.878063315331635E-6,0.005884411821323465,-44.6059377755943,-44.60475440979208,-44.617210807026055
1.9022101659333218E7,2.909685389429774E-6+0.005887251286543897i,2.909685389429774E-6,0.005887251286543897,-44.60174747370232,-44.60056467496265,-44.61306103620336
1.902221637585036E7,2.9418325153388537E-6+0.0058901217659237375i,2.9418325153388537E-6,0.0058901217659237375,-44.59751345647941,-44.59633123040361,-44.6088677074443
1.9022331092367504E7,2.974516386123863E-6+0.005893023776237395i,2.974516386123863E-6,0.005893023776237395,-44.5932350271044,-44.59205337928764,-44.60463012199597
1.9022445808884647E7,3.0077490268721964E-6+0.005895957846181143i,3.0077490268721964E-6,0.005895957846181143,-44.58891147330165,-44.58773040988664,-44.600347566069765
1.902256052540179E7,3.041542794542384E-6+0.005898924515706435i,3.041542794542384E-6,0.005898924515706435,-44.584542068400914,-44.58336159517042,-44.596019310434144
1.9022675241918933E7,3.0759103978474382E-6+0.005901924337199271i,3.0759103978474382E-6,0.005901924337199271,-44.58012606967897,-44.578946192393396,-44.591644609994525
1.902278995843608E7,3.1108649102052447E-6+0.005904957875801003i,3.1108649102052447E-6,0.005904957875801003,-44.575662717971326,-44.57448344266691,-44.587222703359174
1.9022904674953222E7,3.146419782127695E-6+0.0059080257097945486i,3.146419782127695E-6,0.0059080257097945486,-44.5711512371911,-44.56997257051881,-44.58275281239156
1.9023019391470365E7,3.1825888415234345E-6+0.005911128429859953i,3.1825888415234345E-6,0.005911128429859953,-44.566590835513026,-44.56541278343663,-44.57823414174612
1.902313410798751E7,3.2193863241569027E-6+0.005914266641033715i,3.2193863241569027E-6,0.005914266641033715,-44.56198070258519,-44.560803271397155,-44.57366587839013
1.902324882450465E7,3.256826882526933E-6+0.005917440962446915i,3.256826882526933E-6,0.005917440962446915,-44.55732001001237,-44.55614320637953,-44.569047191108986
1.9023363541021794E7,3.294925590793347E-6+0.005920652027179172i,3.294925590793347E-6,0.005920652027179172,-44.55260791167063,-44.55143174186244,-44.56437722999439
1.9023478257538937E7,3.333697975078082E-6+0.0059239004837544i,3.333697975078082E-6,0.0059239004837544,-44.54784354161606,-44.54666801230424,-44.559655125916116
1.902359297405608E7,3.3731600221002173E-6+0.005927186996045256i,3.3731600221002173E-6,0.005927186996045256,-44.54302601433529,-44.541851132604734,-44.55487998997419
1.9023707690573223E7,3.4133281879924654E-6+0.0059305122431306725i,3.4133281879924654E-6,0.0059305122431306725,-44.53815442506666,-44.53698019755002,-44.5500509129339
