1.9004779465244576E7,8.733083077588306E-7+0.005649413742904844i,8.733083077588306E-7,0.005649413742904844,-44.95993225463388,-44.95869998086376,-44.96687259571215
1.9023822407090366E7,3.4542194321135995E-6+0.005933876921080771i,3.4542194321135995E-6,0.005933876921080771,-44.53322784730216,-44.532054281236455,-44.54516696464019
1.9023937123607513E7,3.495851217525609E-6+0.00593728174206007i,3.495851217525609E-6,0.00593728174206007,-44.528245334224266,-44.5270724364762,-44.54022719341179
1.9024051840124656E7,3.5382415461807975E-6+0.005940727436149365i,3.5382415461807975E-6,0.005940727436149365,-44.52320591616606,-44.52203369418236,-44.53523062541543
1.90241665566418E7,3.581408964734303E-6+0.005944214750809999i,3.581408964734303E-6,0.005944214750809999,-44.51810860152888,-44.516937062730165,-44.530176264015836
1.902428127315894E7,3.6253725864732614E-6+0.005947744451505237i,3.6253725864732614E-6,0.005947744451505237,-44.51295237601043,-44.51178152729884,-44.52506308910402
1.9024395989676084E7,3.670152133632507E-6+0.005951317324012157i,3.670152133632507E-6,0.005951317324012157,-44.50773619937231,-44.50656604918835,-44.51989005640273
1.9024510706193227E7,3.7157679180495535E-6+0.005954934171606084i,3.7157679180495535E-6,0.005954934171606084,-44.50245900970206,-44.501289565112295,-44.514656096744204
1.902462542271037E7,3.76224090753458E-6+0.0059585958192891605i,3.76224090753458E-6,0.0059585958192891605,-44.49711971739556,-44.495950986465296,-44.509360115324874
1.9024740139227513E7,3.80959272203916E-6+0.005962303112027459i,3.80959272203916E-6,0.005962303112027459,-44.49171720789445,-44.490549198564615,-44.50400099093082
1.9024854855744656E7,3.857845670069485E-6+0.005966056916341036i,3.857845670069485E-6,0.005966056916341036,-44.48625033953647,-44.48508305986365,-44.49857757513662
1.90249695722618E7,3.90702277567728E-6+0.00596985812111197i,3.90702277567728E-6,0.00596985812111197,-44.48071794255644,-44.47955140113683,-44.49308869147365
1.9025084288778946E7,3.957147787599455E-6+0.005973707636894796i,3.957147787599455E-6,0.005973707636894796,-44.475118820273934,-44.47395302463582,-44.48753313456816
1.902519900529609E7,4.0082452530868376E-6+0.005977606399847099i,4.0082452530868376E-6,0.005977606399847099,-44.469451743568,-44.46828670321264,-44.48190966924745
1.902531372181323E7,4.060340488824338E-6+0.005981555368355418i,4.060340488824338E-6,0.005981555368355418,-44.46371545598656,-44.462551179411136,-44.47621702961215
1.9025428438330375E7,4.113459652505512E-6+0.005985555526599863i,4.113459652505512E-6,0.005985555526599863,-44.45790866877238,-44.4567451645258,-44.47045391807451
1.9025543154847518E7,4.1676297709476544E-6+0.005989607885205751i,4.1676297709476544E-6,0.005989607885205751,-44.45203006013933,-44.45086733762268,-44.46461900435921
1.902565787136466E7,4.222878757994736E-6+0.005993713480664778i,4.222878757994736E-6,0.005993713480664778,-44.4460782763414,-44.44491634452557,-44.45871092446649
1.9025772587881804E7,4.279235466886641E-6+0.005997873377633444i,4.279235466886641E-6,0.005997873377633444,-44.44005192857739,-44.4388907967621,-44.4527282795963
1.9025887304398946E7,4.336729721177134E-6+0.006002088669264965i,4.336729721177134E-6,0.006002088669264965,-44.433949592761444,-44.43278927047054,-44.44666963502953
1.902600202091609E7,4.395392352587886E-6+0.006006360478092418i,4.395392352587886E-6,0.006006360478092418,-44.42776980850507,-44.42661030526334,-44.4405335189671
1.9026116737433232E7,4.455255249615146E-6+0.006010689957478102i,4.455255249615146E-6,0.006010689957478102,-44.42151107729319,-44.420352403048085,-44.43431842132306
1.902623145395038E7,4.516351394081392E-6+0.006015078292274502i,4.516351394081392E-6,0.006015078292274502,-44.415171861815004,-44.41401402680047,-44.428022792469825
1.9026346170467522E7,4.578714903454005E-6+0.006019526699636207i,4.578714903454005E-6,0.006019526699636207,-44.40875058508876,-44.407593599290756,-44.421645041934575
1.9026460886984665E7,4.642381090911305E-6+0.006024036431045912i,4.642381090911305E-6,0.006024036431045912,-44.40224562784913,-44.401089501759124,-44.41518353704303
1.9026575603501808E7,4.707386503321205E-6+0.006028608772605816i,4.707386503321205E-6,0.006028608772605816,-44.39565532845535,-44.39450007253779,-44.40863660150885
1.902669032001895E7,4.773768981867478E-6+0.006033245046874741i,4.773768981867478E-6,0.006033245046874741,-44.3889779805848,-44.3878236056188,-44.40200251396651
1.9026805036536094E7,4.841567712522748E-6+0.006037946613901194i,4.841567712522748E-6,0.006037946613901194,-44.382211832104765,-44.38105834916313,-44.395279506443515
1.9026919753053237E7,4.910823284925037E-6+0.00604271487246084i,4.910823284925037E-6,0.00604271487246084,-44.375355083667245,-44.37420250395015,-44.38846576277147
1.902703446957038E7,4.981577753032247E-6+0.0060475512615687475i,4.981577753032247E-6,0.0060475512615687475,-44.36840588692782,-44.36725422176261,-44.38155941692946
1.9027149186087523E7,5.053874700046491E-6+0.006052457261976491i,5.053874700046491E-6,0.006052457261976491,-44.36136234280765,-44.36021160370541,-44.374558551321925
1.9027263902604666E7,5.127759308960089E-6+0.006057434397973675i,5.127759308960089E-6,0.006057434397973675,-44.354222499340985,-44.35307269845534,-44.367461194979825
1.9027378619121812E7,5.203278425384853E-6+0.006062484238287888i,5.203278425384853E-6,0.006062484238287888,-44.346984350839264,-44.345835500435754,-44.36026532169041
1.9027493335638955E7,5.2804806285523605E-6+0.00606760839773534i,5.2804806285523605E-6,0.00606760839773534,-44.33964583599996,-44.33849794791743,-44.352968848046366
1.90276080521561E7,5.359416334224173E-6+0.006072808540422641i,5.359416334224173E-6,0.006072808540422641,-44.33220483382233,-44.33105792103541,-44.34556963140875
1.902772276867324E7,5.4401378426906525E-6+0.006078086379431494i,5.4401378426906525E-6,0.006078086379431494,-44.32465916458714,-44.32351323972371,-44.338065467786436
1.9027837485190384E7,5.522699451439363E-6+0.0060834436802690095i,5.522699451439363E-6,0.0060834436802690095,-44.31700658547279,-44.31586166156062,-44.33045408962152
1.9027952201707527E7,5.607157539861345E-6+0.006088882262506055i,5.607157539861345E-6,0.006088882262506055,-44.30924478879821,-44.30810087952032,-44.32273316347735
1.902806691822467E7,5.693570649287202E-6+0.006094404000838956i,5.693570649287202E-6,0.006094404000838956,-44.301371401117215,-44.300228519626,-44.31490028762668
1.9028181634741813E7,5.78199961282496E-6+0.0061000108288736385i,5.78199961282496E-6,0.0061000108288736385,-44.293383978462366,-44.29224213850135,-44.306952989531474
1.9028296351258956E7,5.87250764770291E-6+0.006105704740839853i,5.87250764770291E-6,0.006105704740839853,-44.28528000458232,-44.28413922081165,-44.29888872321066
1.90284110677761E7,5.965160460539313E-6+0.006111487792879492i,5.965160460539313E-6,0.006111487792879492,-44.27705688981828,-44.27591717659234,-44.29070486648896
1.9028525784293246E7,6.060026376736172E-6+0.006117362106816532i,6.060026376736172E-6,0.006117362106816532,-44.268711966488645,-44.267573338456,-44.282398718121684
1.902864050081039E7,6.157176468374769E-6+0.006123329872370061i,6.157176468374769E-6,0.006123329872370061,-44.260242486535304,-44.259104958675664,-44.27396749478923
1.902875521732753E7,6.2566846857927136E-6+0.006129393350097654i,6.2566846857927136E-6,0.006129393350097654,-44.251645618177605,-44.25050920613057,-44.26540832794884
1.9028869933844674E7,6.358627990289567E-6+0.006135554873667864i,6.358627990289567E-6,0.006135554873667864,-44.24291844356614,-44.2417831631149,-44.25671826054626
1.9028984650361817E7,6.46308650638196E-6+0.006141816853003799i,6.46308650638196E-6,0.006141816853003799,-44.23405795525106,-44.23292382199736,-44.247894243568425
1.902909936687896E7,6.570143697550817E-6+0.006148181778638414i,6.570143697550817E-6,0.006148181778638414,-44.22506105099426,-44.22392808172628,-44.238933132437815
1.9029214083396103E7,6.679886500811496E-6+0.006154652223076656i,6.679886500811496E-6,0.006154652223076656,-44.21592453287457,-44.21479274416636,-44.22983168323129
1.9029328799913246E7,6.7924055357070885E-6+0.006161230846095571i,6.7924055357070885E-6,0.006161230846095571,-44.206645100885716,-44.20551451026559,-44.22058654872197
1.902944351643039E7,6.907795249889977E-6+0.006167920396221631i,6.907795249889977E-6,0.006167920396221631,-44.197219352000126,-44.19608997603666,-44.21119427422711
1.9029558232947532E7,7.02615418558586E-6+0.006174723718171419i,7.02615418558586E-6,0.006174723718171419,-44.187643770893914,-44.18651562834504,-44.20165129325475
1.902967294946468E7,7.147585116172747E-6+0.0061816437529438675i,7.147585116172747E-6,0.0061816437529438675,-44.17791473110589,-44.17678784049153,-44.19195392293691
1.902978766598182E7,7.2721952965424665E-6+0.006188683543518977i,7.2721952965424665E-6,0.006188683543518977,-44.16802848837007,-44.16690286758158,-44.18209835923765
1.9029902382498965E7,7.400096730606139E-6+0.006195846241032558i,7.400096730606139E-6,0.006195846241032558,-44.15798117337927,-44.15685684165861,-44.17208067191822
1.9030017099016108E7,7.5314063846846075E-6+0.006203135107350763i,7.5314063846846075E-6,0.006203135107350763,-44.147768789697366,-44.146645766602035,-44.16189679925392
1.903013181553325E7,7.66624647616059E-6+0.006210553521259048i,7.66624647616059E-6,0.006210553521259048,-44.13738720669221,-44.13626551276594,-44.15154254247922
1.9030246532050394E7,7.804744735696638E-6+0.006218104982400869i,7.804744735696638E-6,0.006218104982400869,-44.12683215572751,-44.12571181134428,-44.141013559950224
1.9030361248567536E7,7.947034729340076E-6+0.00622579311794065i,7.947034729340076E-6,0.00622579311794065,-44.11609922265127,-44.11498024844998,-44.130305361003906
1.903047596508468E7,8.093256188637252E-6+0.0062336216887512175i,8.093256188637252E-6,0.0062336216887512175,-44.10518384107661,-44.10406625888821,-44.11941329949937
1.9030590681601822E7,8.243555315736124E-6+0.0062415945936680085i,8.243555315736124E-6,0.0062415945936680085,-44.09408128848362,-44.092965119605935,-44.10833256701917
1.9030705398118965E7,8.398085212361112E-6+0.006249715879052441i,8.398085212361112E-6,0.006249715879052441,-44.08278667505739,-44.08167194279544,-44.097058185707624
1.903082011463611E7,8.557006186029776E-6+0.006257989741493029i,8.557006186029776E-6,0.006257989741493029,-44.07129494222942,-44.070181668635755,-44.085585000731285
1.9030934831153255E7,8.72048625712576E-6+0.006266420539787495i,8.72048625712576E-6,0.006266420539787495,-44.059600848464044,-44.058489057643754,-44.073907672325625
1.9031049547670398E7,8.888701532135686E-6+0.00627501279884889i,8.888701532135686E-6,0.00627501279884889,-44.047698966443676,-44.04658868261408,-44.062020667414785
1.903116426418754E7,9.061836727165197E-6+0.006283771220334523i,9.061836727165197E-6,0.006283771220334523,-44.03558367109777,-44.03447492011872,-44.04991825076492
1.9031278980704684E7,9.240085599506627E-6+0.00629270068749902i,9.240085599506627E-6,0.00629270068749902,-44.023249135825736,-44.02214194154144,-44.03759447564984
1.9031393697221827E7,9.423651605048016E-6+0.006301806280128176i,9.423651605048016E-6,0.006301806280128176,-44.0106893149876,-44.009583703614446,-44.025043173993055
1.903150841373897E7,9.612748398774738E-6+0.006311093279832253i,9.612748398774738E-6,0.006311093279832253,-43.99789793995516,-43.99679393842529,-44.01225794595121
1.9031623130256113E7,9.807600467589034E-6+0.006320567181294699i,9.807600467589034E-6,0.006320567181294699,-43.9848685071659,-43.983766142858514,-43.99923214890364
1.9031737846773256E7,1.0008443819975538E-5+0.006330233703918372i,1.0008443819975538E-5,0.006330233703918372,-43.97159426590136,-43.970493567436904,-43.98595888580581
1.90318525632904E7,1.0215526664106633E-5+0.006340098801822608i,1.0215526664106633E-5,0.006340098801822608,-43.95806820861266,-43.956969204516554,-43.972430992865306
1.903196727980754E7,1.042911021191701E-5+0.006350168677611296i,1.042911021191701E-5,0.006350168677611296,-43.94428305636759,-43.94318577579952,-43.95864102649224
1.903208199632469E7,1.0649469516721086E-5+0.006360449796243753i,1.0649469516721086E-5,0.006360449796243753,-43.93023124450033,-43.92913571910833,-43.944581249474844
1.903219671284183E7,1.0876894253218593E-5+0.0063709488938333775i,1.0876894253218593E-5,0.0063709488938333775,-43.915904915537396,-43.91481117438072,-43.93024361632784
1.9032311429358974E7,1.111168985334065E-5+0.006381673000980025i,1.111168985334065E-5,0.006381673000980025,-43.90129589265036,-43.90020396882031,-43.91561975774561
1.9032426145876117E7,1.135417837559232E-5+0.006392629451138083i,1.135417837559232E-5,0.006392629451138083,-43.88639567396773,-43.88530560115036,-43.900700964110115
1.903254086239326E7,1.160469963080987E-5+0.006403825898489381i,1.160469963080987E-5,0.006403825898489381,-43.87119541433491,-43.87010722490337,-43.885478167976316
1.9032655578910403E7,1.1863612477135422E-5+0.006415270340397031i,1.1863612477135422E-5,0.006415270340397031,-43.85568590136499,-43.854599630679644,-43.869941925458164
1.9032770295427546E7,1.2131295991170658E-5+0.006426971131336879i,1.2131295991170658E-5,0.006426971131336879,-43.83985754359394,-43.838773227295675,-43.85408239644498
1.903288501194469E7,1.2408150912374183E-5+0.006438937005820875i,1.2408150912374183E-5,0.006438937005820875,-43.82370034699385,-43.82261802174081,-43.83788932354535
1.903299972846183E7,1.269460112347807E-5+0.006451177099239056i,1.269460112347807E-5,0.006451177099239056,-43.80720389493827,-43.806123597858154,-43.82135200967738
1.9033114444978975E7,1.2991095322045846E-5+0.00646370097326838i,1.2991095322045846E-5,0.00646370097326838,-43.79035732268166,-43.78927909364769,-43.80445929419047
1.903322916149612E7,1.3298108700583027E-5+0.00647651863730358i,1.3298108700583027E-5,0.00647651863730358,-43.77314929793133,-43.77207317708855,-43.7871995274141
1.9033343878013264E7,1.3616144892357044E-5+0.0064896405772876704i,1.3616144892357044E-5,0.0064896405772876704,-43.75556799224767,-43.754494020370196,-43.769560543505584
1.9033458594530407E7,1.3945738039437837E-5+0.006503077783988693i,1.3945738039437837E-5,0.006503077783988693,-43.737601054077075,-43.736529272397135,-43.75152963145758
1.903357331104755E7,1.4287455077630677E-5+0.006516841785607803i,1.4287455077630677E-5,0.006516841785607803,-43.719235576943085,-43.71816602944533,-43.73309350413419
1.9033688027564693E7,1.4641898131700705E-5+0.0065309446789924815i,1.4641898131700705E-5,0.0065309446789924815,-43.70045807054895,-43.69939080381245,-43.71423826515783
1.9033802744081836E7,1.500970709644132E-5+0.006545399162171953i,1.500970709644132E-5,0.006545399162171953,-43.68125443121463,-43.68018949030634,-43.69494937348344
1.903391746059898E7,1.53915626841814E-5+0.00656021857873498i,1.53915626841814E-5,0.00656021857873498,-43.66160989780539,-43.66054733038573,-43.6752116054626
1.9034032177116122E7,1.5788189478897953E-5+0.006575416955316242i,1.5788189478897953E-5,0.006575416955316242,-43.64150901821699,-43.64044887377139,-43.655009014187954
1.9034146893633265E7,1.6200359388252875E-5+0.006591009045979052i,1.6200359388252875E-5,0.006591009045979052,-43.62093560817886,-43.61987793730722,-43.63432488589225
1.9034261610150408E7,1.6628895406881057E-5+0.0066070103808923515i,1.6628895406881057E-5,0.0066070103808923515,-43.59987270602791,-43.59881756084008,-43.613141693138715
1.9034376326667555E7,1.7074675759666516E-5+0.00662343731838986i,1.7074675759666516E-5,0.00662343731838986,-43.578302524838996,-43.57724995986176,-43.5914410445323
1.9034491043184698E7,1.7538638335666447E-5+0.006640307098813681i,1.7538638335666447E-5,0.006640307098813681,-43.55620640418393,-43.555156474639894,-43.56920363064528
1.903460575970184E7,1.802178572209207E-5+0.00665763790811041i,1.802178572209207E-5,0.00665763790811041,-43.53356475127918,-43.53251751550794,-43.5464091658056
1.9034720476218984E7,1.8525190553770774E-5+0.006675448940959322i,1.8525190553770774E-5,0.006675448940959322,-43.510356985182014,-43.509312504000135,-43.52303632539834
1.9034835192736126E7,1.905000140408777E-5+0.006693760469139684i,1.905000140408777E-5,0.006693760469139684,-43.486561476762795,-43.48551980943051,-43.499062678239284
1.903494990925327E7,1.9597449594262334E-5+0.006712593927677535i,1.9597449594262334E-5,0.006712593927677535,-43.46215546851175,-43.46111668051384,-43.47446461359144
1.9035064625770412E7,2.0168856094540406E-5+0.006731971986749573i,2.0168856094540406E-5,0.006731971986749573,-43.4371150161335,-43.43607917156333,-43.44921726229502
1.9035179342287555E7,2.0765639826264407E-5+0.006751918654471332i,2.0765639826264407E-5,0.006751918654471332,-43.41141489370407,-43.41038206275221,-43.423294411464575
1.90352940588047E7,2.138932613552873E-5+0.006772459364255894i,2.138932613552873E-5,0.006772459364255894,-43.3850285228345,-43.38399877387733,-43.3966684121243
1.903540877532184E7,2.2041556923630423E-5+0.006793621095546849i,2.2041556923630423E-5,0.006793621095546849,-43.35792786327552,-43.35690127099661,-43.36931007908467
1.9035523491838988E7,2.2724101115864913E-5+0.006815432480917724i,2.2724101115864913E-5,0.006815432480917724,-43.33008332608581,-43.329059965227984,-43.341188582292716
1.903563820835613E7,2.3438866919584593E-5+0.00683792394312205i,2.3438866919584593E-5,0.00683792394312205,-43.30146365393255,-43.30044360295326,-43.3122713287851
1.9035752924873274E7,2.4187915075401728E-5+0.006861127833811986i,2.4187915075401728E-5,0.006861127833811986,-43.27203580555917,-43.27101914652865,-43.28252383428577
1.9035867641390417E7,2.4973473703725666E-5+0.006885078588214641i,2.4973473703725666E-5,0.006885078588214641,-43.2417648268562,-43.240751644551665,-43.251909583361694
1.903598235790756E7,2.5797954898452675E-5+0.006909812895599529i,2.5797954898452675E-5,0.006909812895599529,-43.21061370969027,-43.20960409058439,-43.22038987692727
1.9036097074424703E7,2.6663973333273303E-5+0.006935369889279938i,2.6663973333273303E-5,0.006935369889279938,-43.17854323482129,-43.17753726911079,-43.187923665735475
1.9036211790941846E7,2.7574367017426203E-5+0.006961791352877463i,2.7574367017426203E-5,0.006961791352877463,-43.14551180421377,-43.14450958736135,-43.154467368323836
1.903632650745899E7,2.8532220434119028E-5+0.0069891219446367794i,2.8532220434119028E-5,0.0069891219446367794,-43.11147526173809,-43.11047689145671,-43.11997467167744
1.903644122397613E7,2.9540890876400236E-5+0.007017409454016386i,2.9540890876400236E-5,0.007017409454016386,-43.076386686028684,-43.07539226513211,-43.08439631267342
1.9036555940493274E7,3.060403782808624E-5+0.007046705078617622i,3.060403782808624E-5,0.007046705078617622,-43.0401961722195,-43.03920580906913,-43.04767983807843
1.903667065701042E7,3.172565588661485E-5+0.007077063725116583i,3.172565588661485E-5,0.007077063725116583,-43.0028505997981,-43.00186439861661,-43.009769340601494
1.9036785373527564E7,3.291011323874587E-5+0.007108544376861454i,3.291011323874587E-5,0.007108544376861454,-42.964293336464515,-42.963311417380964,-42.97060516815618
1.9036900090044707E7,3.4162193025917715E-5+0.007141210443245668i,3.4162193025917715E-5,0.007141210443245668,-42.92446398512424,-42.92348646378838,-42.93012360307033
1.903701480656185E7,3.548714282399202E-5+0.007175130216233823i,3.548714282399202E-5,0.007175130216233823,-42.88329802303728,-42.882325027395865,-42.8882565075524
1.9037129523078993E7,3.689072890810589E-5+0.007210377325238482i,3.689072890810589E-5,0.007210377325238482,-42.84072647023657,-42.83975813117958,-42.844930931166125
1.9037244239596136E7,3.837929940312367E-5+0.0072470312792379515i,3.837929940312367E-5,0.0072470312792379515,-42.796675482663034,-42.79571193555829,-42.80006867545117
1.903735895611328E7,3.995985610700478E-5+0.007285178063453285i,3.995985610700478E-5,0.007285178063453285,-42.75106591502052,-42.75010729924979,-42.75358581009165
1.903747367263042E7,4.164013734260244E-5+0.0073249108209404385i,4.164013734260244E-5,0.0073249108209404385,-42.703812822497504,-42.70285929132295,-42.705392134183285
1.9037588389147565E7,4.3428711947856495E-5+0.007366330591369853i,4.3428711947856495E-5,0.007366330591369853,-42.65482494109669,-42.65387664797072,-42.655390575143024
1.9037703105664708E7,4.533508943319811E-5+0.007409547184804775i,4.533508943319811E-5,0.007409547184804775,-42.604004061728645,-42.60306116649865,-42.603476516615196
1.9037817822181854E7,4.7369846560466286E-5+0.007454680151886117i,4.7369846560466286E-5,0.007454680151886117,-42.551244353878765,-42.55030702783667,-42.549537045320534
1.9037932538698997E7,4.954477401874057E-5+0.007501859880678642i,4.954477401874057E-5,0.007501859880678642,-42.49643161378158,-42.49550003746275,-42.493450105126215
1.903804725521614E7,5.18730473747504E-5+0.007551228849179917i,5.18730473747504E-5,0.007551228849179917,-42.43944241627459,-42.43851677294968,-42.43508354460951
1.9038161971733283E7,5.436942787812965E-5+0.00760294307970802i,5.436942787812965E-5,0.00760294307970802,-42.380143132900756,-42.379223624370006,-42.37429404202934
1.9038276688250426E7,5.7050495251337754E-5+0.007657173749268667i,5.7050495251337754E-5,0.007657173749268667,-42.318388887915006,-42.31747571134379,-42.31092588871644
1.903839140476757E7,5.993492587490099E-5+0.0077141091267637i,5.993492587490099E-5,0.0077141091267637,-42.25402227871143,-42.25311565770216,-42.24480960848548
1.9038506121284712E7,6.304381644073637E-5+0.007773956706582141i,6.304381644073637E-5,0.007773956706582141,-42.186872037686776,-42.185972201206845,-42.17576038640571
1.9038620837801855E7,6.640107160045511E-5+0.007836945751691938i,6.640107160045511E-5,0.007836945751691938,-42.11675142577206,-42.11585861162089,-42.10357627528463
1.9038735554318998E7,7.00338645237421E-5+0.007903330221713816i,7.00338645237421E-5,0.007903330221713816,-42.0434564276332,-42.04257088527352,-42.02803614187318
1.903885027083614E7,7.397318839973565E-5+0.007973392193009033i,7.397318839973565E-5,0.007973392193009033,-41.96676367817365,-41.9658856780221,-41.94889730723091
1.9038964987353288E7,7.825451795210158E-5+0.008047445833743871i,7.825451795210158E-5,0.008047445833743871,-41.88642811122548,-41.8855579308494,-41.86589282619945
1.903907970387043E7,8.291861161776327E-5+0.008125842126207905i,8.291861161776327E-5,0.008125842126207905,-41.80218019492686,-41.80131813285007,-41.77872833922369
1.9039194420387574E7,8.801248296442408E-5+0.008208974390098161i,8.801248296442408E-5,0.008208974390098161,-41.713722789544214,-41.71286915458655,-41.68707841509118
1.9039309136904716E7,9.359059060164747E-5+0.008297284889712625i,9.359059060164747E-5,0.008297284889712625,-41.62072743914201,-41.619882570115,-41.590582284786464
1.903942385342186E7,9.971629609316554E-5+0.008391272643537843i,9.971629609316554E-5,0.008391272643537843,-41.5228301178591,-41.52199436757388,-41.488838843395506
1.9039538569939002E7,1.0646367036339344E-4+0.008491502844097923i,1.0646367036339344E-4,0.008491502844097923,-41.41962618425406,-41.41879992485306,-41.38140076736343
1.9039653286456145E7,1.1391974048983258E-4+0.008598618187374008i,1.1391974048983258E-4,0.008598618187374008,-41.310664468867685,-41.30984809720924,-41.26776755651082
1.903976800297329E7,1.2218730573159445E-4+0.008713352601353223i,1.2218730573159445E-4,0.008713352601353223,-41.195440290338695,-41.19463422574053,-41.147377261184026
1.903988271949043E7,1.313884953732896E-4+0.008836548018700551i,1.313884953732896E-4,0.008836548018700551,-41.073387132043024,-41.072591826438504,-41.01959659106796
1.9039997436007574E7,1.416692963437267E-4+0.008969174947030298i,1.416692963437267E-4,0.008969174947030298,-40.943866727052296,-40.943082655612216,-40.883709018429585
1.904011215252472E7,1.5320537072692207E-4+0.009112357964757747i,1.5320537072692207E-4,0.009112357964757747,-40.80615709454021,-40.805384763619834,-40.73890037736256
1.9040226869041864E7,1.6620959644015395E-4+0.009267407510773002i,1.6620959644015395E-4,0.009267407510773002,-40.659438068640355,-40.658678037375886,-40.584241311857454
1.9040341585559007E7,1.8094193260440798E-4+0.009435859778490336i,1.8094193260440798E-4,0.009435859778490336,-40.50277374370231,-40.50202658327788,-40.41866572420049
1.904045630207615E7,1.9772249064432045E-4+0.009619527512524522i,1.9772249064432045E-4,0.009619527512524522,-40.335090764699274,-40.33435710045292,-40.24094409950396
1.9040571018593293E7,2.169490221225864E-4+0.00982056493056627i,2.169490221225864E-4,0.00982056493056627,-40.15515162132025,-40.154432118447474,-40.049650200359885
1.9040685735110436E7,2.391206447963469E-4+0.010041551907835072i,2.391206447963469E-4,0.010041551907835072,-39.96152121605818,-39.96081659102322,-39.84311908892634
1.904080045162758E7,2.6487046486878854E-4+0.01028560422078732i,2.6487046486878854E-4,0.01028560422078732,-39.75252477707463,-39.75183580068841,-39.61939366908494
1.904091516814472E7,2.9501112660722196E-4+0.010556519826281072i,2.9501112660722196E-4,0.010556519826281072,-39.526194253218264,-39.525521763384376,-39.376155834014355
1.9041029884661864E7,3.3059947588125833E-4+0.010858975564474592i,3.3059947588125833E-4,0.010858975564474592,-39.28019932992518,-39.279544214468395,-39.1106366724398
1.9041144601179007E7,3.730300899188699E-4+0.011198795866416842i,3.730300899188699E-4,0.011198795866416842,-39.01175741043491,-39.01112062423461,-38.81949773609696
1.9041259317696154E7,4.2417334917671767E-4+0.011583325839547402i,4.2417334917671767E-4,0.011583325839547402,-38.71751466233604,-38.716897239187055,-38.498671611156546
1.9041374034213297E7,4.86584009533628E-4+0.012021959076055928i,4.86584009533628E-4,0.012021959076055928,-38.39338633251573,-38.392789383894794,-38.14314413370786
1.904148875073044E7,5.638245393316043E-4+0.012526900059334408i,5.638245393316043E-4,0.012526900059334408,-38.03433862580478,-38.033763353075535,-37.74665107845943
1.9041603467247583E7,6.609812719914058E-4+0.013114291250771556i,6.609812719914058E-4,0.013114291250771556,-37.63408502316109,-37.633532710679845,-37.301246378871156
1.9041718183764726E7,7.855164677650915E-4+0.01380592366793405i,7.855164677650915E-4,0.01380592366793405,-37.184654041878055,-37.18412603702184,-36.796671927831625
1.904183290028187E7,9.487304402339778E-4+0.014631911442882232i,9.487304402339778E-4,0.014631911442882232,-36.67575837858523,-36.675256151303856,-36.21941106161158
1.904194761679901E7,0.0011683863403616332+0.015635016589916822i,0.0011683863403616332,0.015635016589916822,-36.09384781338895,-36.09337288351607,-35.55121924456745
1.9042062333316155E7,0.001473680685903761+0.01687791715328112i,0.001473680685903761,0.01687791715328112,-35.42063899741011,-35.42019287406011,-34.76675449262541
1.9042177049833298E7,0.0019152780273350737+0.018455963703503435i,0.0019152780273350737,0.018455963703503435,-34.630744735150245,-34.63032888524936,-33.82958472129494
1.904229176635044E7,0.0025872131444096926+0.020520664682219733i,0.0025872131444096926,0.020520664682219733,-33.68768000302234,-33.687295734884835,-32.685123405292266
1.9042406482867587E7,0.003679560195750144+0.023325046382635887i,0.003679560195750144,0.023325046382635887,-32.53679608904244,-32.53644412805186,-31.24751212872959
1.904252119938473E7,0.005621599077229588+0.027313863808582035i,0.005621599077229588,0.027313863808582035,-31.09216084840598,-31.091840810378937,-29.374793701784036
1.9042635915901873E7,0.009536582076784516+0.033287765296754375i,0.009536582076784516,0.033287765296754375,-29.21172951077434,-29.21143858643135,-26.830654621533117
1.9042750632419016E7,0.018976893569276714+0.0424037391815708i,0.018976893569276714,0.0424037391815708,-26.659083950832397,-26.658816057939827,-23.38432871166376
