1.9004779465244576E7,8.733083077588306E-7+0.005649413742904844i,8.733083077588306E-7,0.005649413742904844,-44.95993225463388,-44.95869998086376,-44.96687259571215
1.904286534893616E7,0.04673738976307588+0.05097297920616778i,0.04673738976307588,0.05097297920616778,-23.203333787306043,-23.203096773852124,-20.97484867320539
1.9042980065453302E7,0.09121797704755867+0.005376660608817627i,0.09121797704755867,0.005376660608817627,-20.783328827296934,-20.783324366445704,-24.403788190309093
1.9043094781970445E7,0.04673462273269981-0.040217079529138965i,0.04673462273269981,-0.040217079529138965,-24.20040612807898,-24.200642965130825,-28.87653518415827
1.9043209498487588E7,0.01897459032442618-0.0316461143081268i,0.01897459032442618,-0.0316461143081268,-28.659786449632755,-28.660079471358586,-32.46136952942
1.904332421500473E7,0.009534831000189335-0.022529533877878857i,0.009534831000189335,-0.022529533877878857,-32.229409980766725,-32.2297685883718,-35.396945508304164
1.9043438931521874E7,0.005620217741762616-0.016555377494158276i,0.005620217741762616,-0.016555377494158276,-35.14750917702831,-35.14795882093573,-37.928449230715174
1.9043553648039017E7,0.0036784280436277027-0.012566433072386939i,0.0036784280436277027,-0.012566433072386939,-37.65872457931909,-37.659289775106956,-40.20819452424821
1.9043668364556164E7,0.0025862569342973087-0.009761979685427514i,0.0025862569342973087,-0.009761979685427514,-39.914638176904255,-39.91534489902534,-42.33456526071205
1.9043783081073307E7,0.0019144517558298676-0.007697234774276824i,0.0019144517558298676,-0.007697234774276824,-42.01262720440916,-42.01350598876046,-44.377836551955376
1.904389779759045E7,0.0014729538187258267-0.006119159154201243i,0.0014729538187258267,-0.006119159154201243,-44.02154573005688,-44.022634071750716,-46.394805578570626
1.9044012514107592E7,0.0011677378495737818-0.004876238475564077i,0.0011677378495737818,-0.004876238475564077,-45.99612038968232,-45.997467076197616,-48.43826872775847
1.9044127230624735E7,9.481452674410013E-4-0.003873118921684052i,9.481452674410013E-4,-0.003873118921684052,-47.98602066371777,-47.98769153632161,-50.56505283413518
1.904424194714188E7,7.84983451427745E-4-0.0030471204043355147i,7.84983451427745E-4,-0.0030471204043355147,-50.04314720645887,-50.04523415091587,-52.84550320554709
1.904435666365902E7,6.604919368426273E-4-0.0023554797392810727i,6.604919368426273E-4,-0.0023554797392810727,-52.229696322300036,-52.23233288286808,-55.378142148335385
1.9044471380176164E7,5.633723250390154E-4-0.0017680821768935589i,5.633723250390154E-4,-0.0017680821768935589,-54.629995392538575,-54.633383580916245,-58.31554351384714
1.9044586096693307E7,4.8616371268389786E-4-0.0012631361326184455i,4.8616371268389786E-4,-0.0012631361326184455,-57.371058130740735,-57.37551014490173,-61.903273833408754
1.904470081321045E7,4.237807777089471E-4-8.244987687370221E-4i,4.237807777089471E-4,-8.244987687370221E-4,-60.65810529280348,-60.66406166510906,-66.37874351988054
1.9044815529727597E7,3.726618321133038E-4-4.3996544528415965E-4i,3.726618321133038E-4,-4.3996544528415965E-4,-64.78278320958195,-64.79020020814755,-69.79231154625258
1.904493024624474E7,3.302527037215438E-4-1.0014233777697243E-4i,3.302527037215438E-4,-1.0014233777697243E-4,-69.24105245505514,-69.2421150611853,-67.36757748995521
1.9045044962761883E7,2.946834818730938E-4+2.0231573521964922E-4i,2.946834818730938E-4,2.0231573521964922E-4,-68.93571067115946,-68.92048122829127,-63.924026442209
1.9045159679279026E7,2.64559953690898E-4+4.732333214439424E-4i,2.64559953690898E-4,4.732333214439424E-4,-65.31738731022574,-65.30445937101925,-61.382844125735154
1.904527439579617E7,2.388255681354307E-4+7.172873370491557E-4i,2.388255681354307E-4,7.172873370491557E-4,-62.429542996830975,-62.41997221593976,-59.512042770512736
1.904538911231331E7,2.1666792260803687E-4+9.382757749374082E-4i,2.1666792260803687E-4,9.382757749374082E-4,-60.32776734157614,-60.32023878614179,-58.0756938084063
1.9045503828830454E7,1.974541060886188E-4+0.0011393144695285185i,1.974541060886188E-4,0.0011393144695285185,-58.73860282269965,-58.73235376822623,-56.932105942712646
1.9045618545347597E7,1.8068516575001463E-4+0.0013229833087625281i,1.8068516575001463E-4,0.0013229833087625281,-57.48865228925222,-57.48326240860499,-55.995568211116655
1.904573326186474E7,1.6596348456308894E-4+0.0014914365531619258i,1.6596348456308894E-4,0.0014914365531619258,-56.4744571698853,-56.46967900707246,-55.211577786792944
1.9045847978381883E7,1.5296906774028848E-4+0.0016464869445562908i,1.5296906774028848E-4,0.0016464869445562908,-55.63150852414422,-55.62718617592143,-54.54375255669848
1.904596269489903E7,1.41442050282208E-4+0.0017896707286435157i,1.41442050282208E-4,0.0017896707286435157,-54.917495082589944,-54.913524743163116,-53.96678187376484
1.9046077411416173E7,1.311696397197614E-4+0.0019222983260221776i,1.311696397197614E-4,0.0019222983260221776,-54.30340986124467,-54.299719125077004,-53.46244171532297
1.9046192127933316E7,1.2197624289537245E-4+0.0020454943548290543i,1.2197624289537245E-4,0.0020454943548290543,-53.768618453570866,-53.76515507037564,-53.01722934552831
1.904630684445046E7,1.1371593567990818E-4+0.002160229313460224i,1.1371593567990818E-4,0.002160229313460224,-53.29798506548575,-53.29470999088539,-52.62089641329413
1.90464215609676E7,1.0626664158588718E-4+0.0022673451479172874i,1.0626664158588718E-4,0.0022673451479172874,-52.8801178639508,-52.87700128090947,-52.26550387046138
1.9046536277484745E7,9.952560800439369E-5+0.0023675757901118004i,9.952560800439369E-5,0.0023675757901118004,-52.50625453336455,-52.50327312907792,-51.944792658010755
1.9046650994001888E7,9.340584814956961E-5+0.002461563946268783i,9.340584814956961E-5,0.002461563946268783,-52.169528737866926,-52.166663982496935,-51.6537524916209
1.904676571051903E7,8.783332696101054E-5+0.0025498748124221145i,8.783332696101054E-5,0.0025498748124221145,-51.86447281363597,-51.861709716693426,-51.3883189223516
1.9046880427036174E7,8.274471424238725E-5+0.002633007414422644i,8.274471424238725E-5,0.002633007414422644,-51.586671429664776,-51.583997696101,-51.14515580289853
1.9046995143553317E7,7.808557979432688E-5+0.002711404012881073i,7.808557979432688E-5,0.002711404012881073,-51.33251485475029,-51.32992029393928,-50.92149603243941
1.9047109860070463E7,7.380893421153559E-5+0.0027854579428643286i,7.380893421153559E-5,0.0027854579428643286,-51.09901959795641,-51.09649568141184,-50.71502294616038
1.9047224576587606E7,6.987404251107465E-5+0.002855520167431613i,6.987404251107465E-5,0.002855520167431613,-50.88369571040666,-50.881235165302236,-50.523780609312475
1.904733929310475E7,6.62454486651177E-5+0.0029219048778365976i,6.62454486651177E-5,0.0029219048778365976,-50.684446744650764,-50.68204339720795,-50.34610502868972
1.9047454009621892E7,6.289217787483526E-5+0.0029848941425638666i,6.289217787483526E-5,0.0029848941425638666,-50.49949369651995,-50.497142222962374,-50.18057074226091
1.9047568726139035E7,5.9787072756613345E-5+0.0030447419284411878i,5.9787072756613345E-5,0.0030447419284411878,-50.32731601677688,-50.3250118139447,-50.02594887686318
1.9047683442656178E7,5.690624358165562E-5+0.0031016774917081882i,5.690624358165562E-5,0.0031016774917081882,-50.16660559958363,-50.16434462084465,-49.88117386992098
1.904779815917332E7,5.422860603339793E-5+0.0031559083432402854i,5.422860603339793E-5,0.0031559083432402854,-50.01623025013441,-50.01400896999272,-49.74531681480371
1.9047912875690464E7,5.173549657977767E-5+0.003207622734113708i,5.173549657977767E-5,0.003207622734113708,-49.87520470626502,-49.87302000061543,-49.61756392539974
1.9048027592207607E7,4.941034550089281E-5+0.003256991859500641i,4.941034550089281E-5,0.003256991859500641,-49.74266714403076,-49.740516253810085,-49.497198996873486
1.904814230872475E7,4.723840197734791E-5+0.003304171730974348i,4.723840197734791E-5,0.003304171730974348,-49.61786019990896,-49.615740657964274,-49.38358901496794
1.9048257025241897E7,4.5206499197482566E-5+0.0033493048331008483i,4.5206499197482566E-5,0.0033493048331008483,-49.50011536652566,-49.49802496684881,-49.27617226723722
1.904837174175904E7,4.3302854861612996E-5+0.0033925215513930383i,4.3302854861612996E-5,0.0033925215513930383,-49.38884017824077,-49.38677693321093,-49.17444845834215
1.9048486458276182E7,4.151689967506201E-5+0.0034339414394383007i,4.151689967506201E-5,0.0034339414394383007,-49.28350753630748,-49.28146966732538,-49.07797044238259
1.9048601174793325E7,3.983913113267506E-5+0.003473674306656203i,3.983913113267506E-5,0.003473674306656203,-49.18364686078096,-49.18163275427037,-48.986337269177724
1.904871589131047E7,3.8260986676891526E-5+0.0035118211957150215i,3.8260986676891526E-5,0.0035118211957150215,-49.08883661272256,-49.086844796700106,-48.899188305044525
1.904883060782761E7,3.6774733979738245E-5+0.003548475248170231i,3.6774733979738245E-5,0.003548475248170231,-48.99869797624841,-48.996727120807044,-48.81619823754073
1.9048945324344754E7,3.537337669694139E-5+0.0035837224491129535i,3.537337669694139E-5,0.0035837224491129535,-48.912889551583156,-48.91093843733415,-48.73707281173612
1.9049060040861897E7,3.4050571732898425E-5+0.0036176423079569814i,3.4050571732898425E-5,0.0036176423079569814,-48.83110278295045,-48.829170291269946,-48.66154517494027
1.904917475737904E7,3.280055724004212E-5+0.0036503084605981986i,3.280055724004212E-5,0.0036503084605981986,-48.75305805252662,-48.7511431664817,-48.58937273018918
1.9049289473896183E7,3.161809044995995E-5+0.003681789186447783i,3.161809044995995E-5,0.003681789186447783,-48.67850136896464,-48.67660313696389,-48.520334417133284
1.904940419041333E7,3.0498391606018722E-5+0.003712147912115504i,3.0498391606018722E-5,0.003712147912115504,-48.60720141061232,-48.60531897659521,-48.45422835358862
1.9049518906930473E7,2.943709686590671E-5+0.0037414436047325055i,2.943709686590671E-5,0.0037414436047325055,-48.53894709847995,-48.53707965521518,-48.39086978275763
1.9049633623447616E7,2.8430214796227453E-5+0.003769731179421462i,2.8430214796227453E-5,0.003769731179421462,-48.47354535874409,-48.471692161654914,-48.3300892805599
1.904974833996476E7,2.7474089121764603E-5+0.003797061835142022i,2.7474089121764603E-5,0.003797061835142022,-48.4108192410494,-48.40897960463281,-48.27173118516389
1.90498630564819E7,2.6565365650415176E-5+0.0038234833594319307i,2.6565365650415176E-5,0.0038234833594319307,-48.350606265946,-48.348779550669285,-48.21565221701202
1.9049977772999045E7,2.570096275428906E-5+0.0038490404097667936i,2.570096275428906E-5,0.0038490404097667936,-48.29275695928716,-48.29094256503011,-48.16172026276633
1.9050092489516187E7,2.487804501113486E-5+0.003873774771742641i,2.487804501113486E-5,0.003873774771742641,-48.23713355300458,-48.23533092710888,-48.10981330075088
1.905020720603333E7,2.4094000211306653E-5+0.0038977255791064033i,2.4094000211306653E-5,0.0038977255791064033,-48.18360886856826,-48.1818174962587,-48.05981844892591
1.9050321922550473E7,2.3346418704831755E-5+0.003920929517654125i,2.3346418704831755E-5,0.003920929517654125,-48.13206531846376,-48.13028470777161,-48.011631119312085
1.9050436639067616E7,2.2633074382352533E-5+0.003943421027969747i,2.2633074382352533E-5,0.003943421027969747,-48.082393981108396,-48.08062368181957,-47.96515426515295
1.9050551355584763E7,2.1951908622915843E-5+0.003965232459413346i,2.1951908622915843E-5,0.003965232459413346,-48.034493844741064,-48.032733430677084,-47.920297709089006
1.9050666072101906E7,2.1301015245209075E-5+0.003986394231937399i,2.1301015245209075E-5,0.003986394231937399,-47.9882710856564,-47.986520151788525,-47.876977542313185
1.905078078861905E7,2.0678626976736433E-5+0.00400693498307084i,2.0678626976736433E-5,0.00400693498307084,-47.94363842455189,-47.941896595914656,-47.83511558603596
1.905089550513619E7,2.008310369992576E-5+0.004026881689962197i,2.008310369992576E-5,0.004026881689962197,-47.90051457642123,-47.89878150120152,-47.79463890785141
1.9051010221653335E7,1.951292162727995E-5+0.004046259787929926i,1.951292162727995E-5,0.004046259787929926,-47.858823741707546,-47.85709908522405,-47.75547938651499
1.9051124938170478E7,1.896666341524569E-5+0.004065093283162561i,1.896666341524569E-5,0.004065093283162561,-47.81849513981609,-47.816778588168745,-47.717573319560664
1.905123965468762E7,1.844300953126155E-5+0.004083404845849076i,1.844300953126155E-5,0.004083404845849076,-47.77946261055939,-47.777753861201546,-47.680861068899105
1.9051354371204764E7,1.7940729998372187E-5+0.0041012159114246684i,1.7940729998372187E-5,0.0041012159114246684,-47.74166422086136,-47.73996299488608,-47.645286740144186
1.9051469087721907E7,1.7458677505404725E-5+0.004118546752563905i,1.7458677505404725E-5,0.004118546752563905,-47.70504195370254,-47.703347983134925,-47.610797891972034
1.905158380423905E7,1.699578064440698E-5+0.004135416563446718i,1.699578064440698E-5,0.004135416563446718,-47.669541388235636,-47.66785441879128,-47.577345272263614
1.9051698520756196E7,1.6551037970132976E-5+0.004151843530548258i,1.6551037970132976E-5,0.004151843530548258,-47.63511142396213,-47.63343121739381,-47.544882578190695
1.905181323727334E7,1.6123512692414935E-5+0.004167844893949206i,1.6123512692414935E-5,0.004167844893949206,-47.601704038317514,-47.60003036612695,-47.5133662377275
1.9051927953790482E7,1.5712327615858726E-5+0.0041834370123481944i,1.5712327615858726E-5,0.0041834370123481944,-47.569274048465275,-47.56760669528112,-47.48275521037841
1.9052042670307625E7,1.531666075281823E-5+0.004198635414918715i,1.531666075281823E-5,0.004198635414918715,-47.53777891123722,-47.536117669923534,-47.453010805186565
1.9052157386824768E7,1.4935741075594318E-5+0.0042134548578685645i,1.4935741075594318E-5,0.0042134548578685645,-47.50717852271517,-47.50552319969431,-47.42409651427664
1.905227210334191E7,1.4568844972082563E-5+0.004227909364630482i,1.4568844972082563E-5,0.004227909364630482,-47.477435060115,-47.475785464915994,-47.39597786040211
1.9052386819859054E7,1.4215292508276054E-5+0.0042420122814763326i,1.4215292508276054E-5,0.0042420122814763326,-47.44851279931108,-47.4468687574,-47.36862225715478
1.9052501536376197E7,1.3874444606295161E-5+0.004255776305848111i,1.3874444606295161E-5,0.004255776305848111,-47.42037799523245,-47.41873933450912,-47.34199888058949
1.905261625289334E7,1.3545699904656174E-5+0.0042692135348198065i,1.3545699904656174E-5,0.0042692135348198065,-47.39299872680903,-47.39136528521247,-47.31607855122199
1.9052730969410483E7,1.3228492191108477E-5+0.004282335496864038i,1.3228492191108477E-5,0.004282335496864038,-47.36634478156717,-47.36471640698505,-47.29083362540478
1.905284568592763E7,1.2922288071085765E-5+0.004295153180693628i,1.2922288071085765E-5,0.004295153180693628,-47.3403875508237,-47.33876409253833,-47.266237895237346
1.9052960402444772E7,1.2626584532485705E-5+0.004307677073920249i,1.2626584532485705E-5,0.004307677073920249,-47.31509990927741,-47.31348122548483,-47.24226649622763
1.9053075118961915E7,1.2340906995481149E-5+0.004319917186972005i,1.2340906995481149E-5,0.004319917186972005,-47.2904561284205,-47.28884208410279,-47.21889582200896
1.905318983547906E7,1.2064807403193149E-5+0.004331883079907198i,1.2064807403193149E-5,0.004331883079907198,-47.26643178749057,-47.26482225249591,-47.19610344549804
1.90533045519962E7,1.179786245306581E-5+0.004343583888158534i,1.179786245306581E-5,0.004343583888158534,-47.243003689735865,-47.2413985384788,-47.17386804592608
1.9053419268513344E7,1.1539671917506413E-5+0.004355028348054231i,1.1539671917506413E-5,0.004355028348054231,-47.22014978201556,-47.21854889759924,-47.152169341237105
1.9053533985030487E7,1.1289857290996298E-5+0.00436622481218378i,1.1289857290996298E-5,0.00436622481218378,-47.19784909725787,-47.19625236277311,-47.13098802539826
1.905364870154763E7,1.104806021672513E-5+0.00437718127819209i,1.104806021672513E-5,0.00437718127819209,-47.176081672421375,-47.174488979050736,-47.11030571021087
1.9053763418064773E7,1.0813941345707155E-5+0.004387905401250472i,1.0813941345707155E-5,0.004387905401250472,-47.15482850114461,-47.15323974307573,-47.09010487124827
1.9053878134581916E7,1.0587179085548375E-5+0.004398404514848304i,1.0587179085548375E-5,0.004398404514848304,-47.13407147169885,-47.13248654685657,-47.070368797576364
1.9053992851099063E7,1.0367468492399188E-5+0.004408685647483206i,1.0367468492399188E-5,0.004408685647483206,-47.11379331485962,-47.11221212548853,-47.051081544960844
1.9054107567616206E7,1.0154520271570629E-5+0.004418755537493617i,1.0154520271570629E-5,0.004418755537493617,-47.09397755702152,-47.09240000850735,-47.0322278922762
1.905422228413335E7,9.948059794163416E-6+0.004428620649195144i,9.948059794163416E-6,0.004428620649195144,-47.07460847218509,-47.07303447457864,-47.01379330085594
1.905433700065049E7,9.747826236356515E-6+0.004438287185323017i,9.747826236356515E-6,0.004438287185323017,-47.05567104253328,-47.054100509267876,-46.995763876573086
1.9054451717167635E7,9.553571774177289E-6+0.004447761099789625i,9.553571774177289E-6,0.004447761099789625,-47.03715091956481,-47.035583765639345,-46.97812633441675
1.9054566433684777E7,9.365060751002782E-6+0.0044570481123575745i,9.365060751002782E-6,0.0044570481123575745,-47.01903438259411,-47.01747052746832,-46.96086796539249
1.905468115020192E7,9.182069036481834E-6+0.004466153717358687i,9.182069036481834E-6,0.004466153717358687,-47.001308309899656,-46.99974767486783,-46.94397660555913
1.9054795866719063E7,9.00438329175109E-6+0.004475083197393217i,9.00438329175109E-6,0.004475083197393217,-46.98396014106412,-46.98240265214447,-46.92744060704996
1.9054910583236206E7,8.831800434824745E-6+0.004483841629554606i,8.831800434824745E-6,0.004483841629554606,-46.96697785470742,-46.965423437714584,-46.911248810923624
1.905502529975335E7,8.664126956050928E-6+0.004492433900201756i,8.664126956050928E-6,0.004492433900201756,-46.95034993038115,-46.948798515933355,-46.89539052171828
1.9055140016270496E7,8.501178473174403E-6+0.0045008647092072964i,8.501178473174403E-6,0.0045008647092072964,-46.93406533160054,-46.932516850688074,-46.87985548358007
1.905525473278764E7,8.342779145062422E-6+0.004509138582527817i,8.342779145062422E-6,0.004509138582527817,-46.91811347339679,-46.916567860636256,-46.86463385785664
1.905536944930478E7,8.18876124088591E-6+0.004517259878283998i,8.18876124088591E-6,0.004517259878283998,-46.902484203037446,-46.9009413959645,-46.84971620204911
1.9055484165821925E7,8.038964699808408E-6+0.004525232794083844i,8.038964699808408E-6,0.004525232794083844,-46.88716777887369,-46.88562771655964,-46.83509345002896
1.9055598882339068E7,7.893236707699196E-6+0.0045330613746587195i,7.893236707699196E-6,0.0045330613746587195,-46.872154849094215,-46.87061747149737,-46.820756893430556
1.905571359885621E7,7.75143129404712E-6+0.004540749519613833i,7.75143129404712E-6,0.004540749519613833,-46.857436430740904,-46.85590167975256,-46.80669816414101
1.9055828315373354E7,7.61340895225233E-6+0.004548300990525718i,7.61340895225233E-6,0.004548300990525718,-46.843003890425265,-46.84147171204803,-46.79290921780685
1.9055943031890497E7,7.479036373629954E-6+0.004555719413082472i,7.479036373629954E-6,0.004555719413082472,-46.82884893490951,-46.82731927376325,-46.77938231829674
1.905605774840764E7,7.3481860170276385E-6+0.00456300828864821i,7.3481860170276385E-6,0.00456300828864821,-46.814963584047106,-46.81343638883452,-46.76611002305002
1.9056172464924783E7,7.220735894575379E-6+0.004570170995226384i,7.220735894575379E-6,0.004570170995226384,-46.801340164320955,-46.79981538457416,-46.75308516925462
1.9056287181441925E7,7.096569250919078E-6+0.004577210794412164i,7.096569250919078E-6,0.004577210794412164,-46.78797129125343,-46.7864488773538,-46.740300860801
1.9056401897959072E7,6.975574287220826E-6+0.004584130836996373i,6.975574287220826E-6,0.004584130836996373,-46.77484985469818,-46.77332975909217,-46.72775045595964
1.9056516614476215E7,6.857643923579308E-6+0.004590934167013052i,6.857643923579308E-6,0.004590934167013052,-46.76196900736134,-46.76045118449527,-46.715427555739794
1.9056631330993358E7,6.742675568827944E-6+0.0045976237256323904i,6.742675568827944E-6,0.0045976237256323904,-46.74932215385779,-46.747806558998654,-46.70332599287753
1.90567460475105E7,6.630570884979879E-6+0.004604202356295298i,6.630570884979879E-6,0.004604202356295298,-46.73690293765206,-46.73538952737138,-46.691439821423
1.9056860764027644E7,6.521235588649018E-6+0.004610672807924822i,6.521235588649018E-6,0.004610672807924822,-46.724705231856206,-46.72319396293538,-46.679763306885064
1.9056975480544787E7,6.414579220134969E-6+0.0046170377409630306i,6.414579220134969E-6,0.0046170377409630306,-46.71272312490325,-46.71121395736474,-46.66829091689591
1.905709019706193E7,6.310515006691128E-6+0.004623299727747728i,6.310515006691128E-6,0.004623299727747728,-46.700950917078366,-46.69944381102579,-46.657017312371416
1.9057204913579073E7,6.208959647959126E-6+0.0046294612585258i,6.208959647959126E-6,0.0046294612585258,-46.6893831066012,-46.687878023828034,-46.645937339125766
1.9057319630096216E7,6.109833179970278E-6+0.004635524742735695i,6.109833179970278E-6,0.004635524742735695,-46.678014384775864,-46.67651128655157,-46.63504601992613
1.905743434661336E7,6.013058766653676E-6+0.0046414925154030845i,6.013058766653676E-6,0.0046414925154030845,-46.66683962169636,-46.665338472625,-46.624338546949566
1.9057549063130505E7,5.918562618722572E-6+0.004647366835973793i,5.918562618722572E-6,0.004647366835973793,-46.655853866276296,-46.654354630323695,-46.61381027462487
1.905766377964765E7,5.826273803483102E-6+0.004653149894181177i,5.826273803483102E-6,0.004653149894181177,-46.64505233322242,-46.64355497536911,-46.603456712836426
1.905777849616479E7,5.736124115818196E-6+0.00465884381261457i,5.736124115818196E-6,0.00465884381261457,-46.63443039632577,-46.63293488389584,-46.593273520463605
1.9057893212681934E7,5.6480479903860156E-6+0.004664450646935444i,5.6480479903860156E-6,0.004664450646935444,-46.623983586247135,-46.62248988577406,-46.58325649924279
1.9058007929199077E7,5.5619823315183704E-6+0.004669972391448644i,5.5619823315183704E-6,0.004669972391448644,-46.61370757841975,-46.61221565826491,-46.57340158793119
1.905812264571622E7,5.477866436827777E-6+0.0046754109793332695i,5.477866436827777E-6,0.0046754109793332695,-46.60359819101613,-46.602108019983575,-46.5637048567531
1.9058237362233363E7,5.395641869234403E-6+0.004680768286233877i,5.395641869234403E-6,0.004680768286233877,-46.593651376747054,-46.59216292516029,-46.55416250211567
1.9058352078750506E7,5.315252375668059E-6+0.004686046130919014i,5.315252375668059E-6,0.004686046130919014,-46.58386322020281,-46.58237645817905,-46.54477084157689
1.905846679526765E7,5.2366437735224764E-6+0.004691246278782746i,5.2366437735224764E-6,0.004691246278782746,-46.57422992999579,-46.57274482837685,-46.53552630905488
1.9058581511784792E7,5.159763852149008E-6+0.004696370444106542i,5.159763852149008E-6,0.004696370444106542,-46.56474783329231,-46.56326436509141,-46.526425450259914
1.905869622830194E7,5.084562321334204E-6+0.00470142028965971i,5.084562321334204E-6,0.00470142028965971,-46.55541337533835,-46.5539315129446,-46.517464918343194
1.905881094481908E7,5.010990697248127E-6+0.0047063974306966435i,5.010990697248127E-6,0.0047063974306966435,-46.54622311091292,-46.54474282734398,-46.50864146974594
1.9058925661336225E7,4.939002226675681E-6+0.004711303436456528i,4.939002226675681E-6,0.004711303436456528,-46.537173700476934,-46.53569497019504,-46.4999519602395
1.9059040377853367E7,4.868551829730237E-6+0.004716139830752065i,4.868551829730237E-6,0.004716139830752065,-46.52826190805803,-46.52678470581254,-46.491393341148
1.905915509437051E7,4.79959602199325E-6+0.004720908094013131i,4.79959602199325E-6,0.004720908094013131,-46.519484596503844,-46.51800889701661,-46.482962655740295
1.9059269810887653E7,4.732092830114722E-6+0.004725609665946506i,4.732092830114722E-6,0.004725609665946506,-46.5108387216624,-46.50936450140811,-46.47465703578615
1.9059384527404796E7,4.666001755411164E-6+0.004730245945217448i,4.666001755411164E-6,0.004730245945217448,-46.5023213320941,-46.500848567811,-46.466473698265446
1.905949924392194E7,4.601283699688401E-6+0.004734818291709063i,4.601283699688401E-6,0.004734818291709063,-46.49392956408356,-46.49245823287525,-46.458409942222715
1.9059613960439082E7,4.5379009165663615E-6+0.0047393280272303275i,4.5379009165663615E-6,0.0047393280272303275,-46.485660639549124,-46.48419071782836,-46.45046314576155
1.9059728676956225E7,4.475816917697913E-6+0.004743776439490835i,4.475816917697913E-6,0.004743776439490835,-46.47751185800692,-46.47604332537297,-46.44263076316936
1.9059843393473372E7,4.41499648948232E-6+0.004748164778523333i,4.41499648948232E-6,0.004748164778523333,-46.46948060241768,-46.46801343671736,-46.434910322166786
1.9059958109990515E7,4.355405580584438E-6+0.004752494262283116i,4.355405580584438E-6,0.004752494262283116,-46.461564328250674,-46.460098508737815,-46.427299421276174
1.9060072826507658E7,4.297011285501923E-6+0.004756766075473444i,4.297011285501923E-6,0.004756766075473444,-46.45376056499689,-46.452296071260825,-46.419795727301945
1.90601875430248E7,4.23978178803895E-6+0.004760981371595896i,4.23978178803895E-6,0.004760981371595896,-46.44606691180926,-46.444603724463754,-46.4123969729183
1.9060302259541944E7,4.183686338659257E-6+0.00476514127230564i,4.183686338659257E-6,0.00476514127230564,-46.43848103809677,-46.43701913638424,-46.40510095435795
1.9060416976059087E7,4.1286951670110935E-6+0.00476924687198843i,4.1286951670110935E-6,0.00476924687198843,-46.431000674622425,-46.429540040536175,-46.397905529199186
1.906053169257623E7,4.074779499962194E-6+0.004773299234277328i,4.074779499962194E-6,0.004773299234277328,-46.423623619330286,-46.42216423362559,-46.39080861424279
1.9060646409093373E7,4.021911475255135E-6+0.004777299396795415i,4.021911475255135E-6,0.004777299396795415,-46.416347728201835,-46.41488957335984,-46.38380818347753
1.9060761125610515E7,3.970064144362787E-6+0.004781248369071353i,3.970064144362787E-6,0.004781248369071353,-46.409170918575136,-46.40771397634977,-46.37690226613042
1.906087584212766E7,3.919211406975302E-6+0.004785147135620582i,3.919211406975302E-6,0.004785147135620582,-46.402091163084734,-46.40063541609645,-46.37008894479305
1.9060990558644805E7,3.869327997710012E-6+0.004788996655569175i,3.869327997710012E-6,0.004788996655569175,-46.39510648991454,-46.39365192105967,-46.36336635362696
1.9061105275161948E7,3.820389445117578E-6+0.0047927978638811685i,3.820389445117578E-6,0.0047927978638811685,-46.388214980155794,-46.386761572807316,-46.35673267663995
1.906121999167909E7,3.7723720480561336E-6+0.004796551671755302i,3.7723720480561336E-6,0.004796551671755302,-46.381414766693105,-46.3799625042348,-46.35018614602946
1.9061334708196234E7,3.7252528354764817E-6+0.004800258968391071i,3.7252528354764817E-6,0.004800258968391071,-46.374704030629054,-46.37325289786026,-46.34372504059457
1.9061449424713377E7,3.679009565873074E-6+0.00480392061937851i,3.679009565873074E-6,0.00480392061937851,-46.36808100384013,-46.366630984183566,-46.33734768420794
1.906156414123052E7,3.6336206579959067E-6+0.004807537470827583i,3.6336206579959067E-6,0.004807537470827583,-46.361543961161146,-46.3600950401125,-46.33105244434937
1.9061678857747663E7,3.5890652150752362E-6+0.004811110346231814i,3.5890652150752362E-6,0.004811110346231814,-46.35509122573153,-46.35364338745021,-46.324837730694945
1.9061793574264806E7,3.545322956344215E-6+0.004814640050484541i,3.545322956344215E-6,0.004814640050484541,-46.34872116142301,-46.34727439143988,-46.31870199376153
