1.9004779465244576E7,8.733083077588306E-7+0.005649413742904844i,8.733083077588306E-7,0.005649413742904844,-44.95993225463388,-44.95869998086376,-44.96687259571215
1.906190829078195E7,3.502374220767417E-6+0.004818127368417072i,3.502374220767417E-6,0.004818127368417072,-46.342432175184676,-46.340986459367635,-46.31264372360274
1.906202300729909E7,3.460199935796398E-6+0.00482157306612135i,3.460199935796398E-6,0.00482157306612135,-46.33622271436951,-46.334778039218065,-46.30666144855457
1.906213772381624E7,3.4187816143702027E-6+0.004824977890101644i,3.4187816143702027E-6,0.004824977890101644,-46.33009126798818,-46.32864761838113,-46.3007537340289
1.906225244033338E7,3.378101289323665E-6+0.0048283425712873345i,3.378101289323665E-6,0.0048283425712873345,-46.32403635922011,-46.32259372240913,-46.294919181353
1.9062367156850524E7,3.3381415476928784E-6+0.004831667821514985i,3.3381415476928784E-6,0.004831667821514985,-46.3180565515005,-46.31661491381847,-46.28915642664975
1.9062481873367667E7,3.298885475843908E-6+0.004834954336680079i,3.298885475843908E-6,0.004834954336680079,-46.31215044260679,-46.31070979093784,-46.283464139763375
1.906259658988481E7,3.260316652524783E-6+0.004838202796522642i,3.260316652524783E-6,0.004838202796522642,-46.306316664818716,-46.304876986798945,-46.277841023220994
1.9062711306401953E7,3.2224191386402964E-6+0.004841413864458349i,3.2224191386402964E-6,0.004841413864458349,-46.30055388500179,-46.299115168068795,-46.27228581123585
1.9062826022919096E7,3.185177452278245E-6+0.004844588188805558i,3.185177452278245E-6,0.004844588188805558,-46.29486080219345,-46.293423034019334,-46.26679726874359
1.906294073943624E7,3.1485765552945117E-6+0.004847726402862008i,3.1485765552945117E-6,0.004847726402862008,-46.289236147265115,-46.28779931553686,-46.261374190475884
1.9063055455953382E7,3.1126018349365827E-6+0.00485082912583939i,3.1126018349365827E-6,0.00485082912583939,-46.28367868105463,-46.282242774166306,-46.256015400066126
1.9063170172470525E7,3.077239096762748E-6+0.004853896962439664i,3.077239096762748E-6,0.004853896962439664,-46.27818719494109,-46.27675220119025,-46.25071974918811
1.906328488898767E7,3.042474542136064E-6+0.004856930504045931i,3.042474542136064E-6,0.004856930504045931,-46.272760508534915,-46.271326416740706,-46.24548611672411
1.9063399605504815E7,3.0082947633616854E-6+0.004859930328465114i,3.0082947633616854E-6,0.004859930328465114,-46.267397469969104,-46.265964268943485,-46.24031340796421
1.9063514322021957E7,2.9746867238348876E-6+0.004862897000700231i,2.9746867238348876E-6,0.004862897000700231,-46.26209695435474,-46.260664633091125,-46.235200553831355
1.90636290385391E7,2.94163774909091E-6+0.004865831073185493i,2.94163774909091E-6,0.004865831073185493,-46.256857863204985,-46.25542641084664,-46.230146510135896
1.9063743755056243E7,2.9091355115234816E-6+0.004868733086302462i,2.9091355115234816E-6,0.004868733086302462,-46.251679123363616,-46.250248529474696,-46.225150256854654
1.9063858471573386E7,2.877168024465615E-6+0.004871603568380725i,2.877168024465615E-6,0.004871603568380725,-46.24655968686007,-46.24512994109911,-46.2202107974357
1.906397318809053E7,2.8457236241210104E-6+0.004874443036425945i,2.8457236241210104E-6,0.004874443036425945,-46.24149852947241,-46.24006962198618,-46.21532715812572
1.9064087904607672E7,2.8147909702197002E-6+0.004877251995623229i,2.8147909702197002E-6,0.004877251995623229,-46.23649465147967,-46.23506657185337,-46.21049838732229
1.9064202621124815E7,2.784359020655861E-6+0.00488003094088375i,2.784359020655861E-6,0.00488003094088375,-46.23154707477803,-46.23011981320059,-46.205723554946346
1.906431733764196E7,2.7544170313061345E-6+0.004882780356315419i,2.7544170313061345E-6,0.004882780356315419,-46.22665484370277,-46.225228390664924,-46.20100175183718
1.9064432054159105E7,2.7249545445861972E-6+0.004885500715649435i,2.7249545445861972E-6,0.004885500715649435,-46.22181702415084,-46.220391370397316,-46.19633208916699
1.9064546770676248E7,2.6959613855043943E-6+0.004888192482137937i,2.6959613855043943E-6,0.004888192482137937,-46.21703270364901,-46.215607839459366,-46.191713697875386
1.906466148719339E7,2.667427638214991E-6+0.004890856110031038i,2.667427638214991E-6,0.004890856110031038,-46.21230098861954,-46.210876905241626,-46.1871457281223
1.9064776203710534E7,2.639343656202524E-6+0.004893492043187253i,2.639343656202524E-6,0.004893492043187253,-46.207621006745484,-46.20619769489945,-46.18262734875905
1.9064890920227677E7,2.611700038901897E-6+0.004896100716765901i,2.611700038901897E-6,0.004896100716765901,-46.20299190386327,-46.20156935480952,-46.17815774681744
1.906500563674482E7,2.5844876309326017E-6+0.004898682556728686i,2.5844876309326017E-6,0.004898682556728686,-46.19841284475208,-46.196991050042875,-46.173736127014735
1.9065120353261963E7,2.5576975162987095E-6+0.00490123797992703i,2.5576975162987095E-6,0.00490123797992703,-46.19388301288487,-46.192461963855315,-46.16936171127481
1.9065235069779105E7,2.5313210059867532E-6+0.004903767394974389i,2.5313210059867532E-6,0.004903767394974389,-46.189401608791925,-46.187981297195186,-46.165033738265464
1.906534978629625E7,2.5053496349544048E-6+0.0049062712017573906i,2.5053496349544048E-6,0.0049062712017573906,-46.18496785084133,-46.183548268226325,-46.16075146295
1.906546450281339E7,2.4797751517348317E-6+0.004908749792310486i,2.4797751517348317E-6,0.004908749792310486,-46.18058097360618,-46.17916211186638,-46.156514156152994
1.9065579219330538E7,2.454589512763823E-6+0.0049112035507278915i,2.454589512763823E-6,0.0049112035507278915,-46.176240227941406,-46.17482207934026,-46.15232110414019
1.906569393584768E7,2.4297848806273907E-6+0.004913632853085196i,2.4297848806273907E-6,0.004913632853085196,-46.17194488104496,-46.17052743774818,-46.14817160821244
1.9065808652364824E7,2.405353613953309E-6+0.0049160380678936405i,2.405353613953309E-6,0.0049160380678936405,-46.16769421557939,-46.1662774696461,-46.1440649843105
1.9065923368881967E7,2.3812882579063545E-6+0.00491841955666092i,2.3812882579063545E-6,0.00491841955666092,-46.16348752860964,-46.16207147264043,-46.14000056263407
1.906603808539911E7,2.3575815470627717E-6+0.004920777673375545i,2.3575815470627717E-6,0.004920777673375545,-46.15932413244547,-46.15790875899545,-46.13597768727173
1.9066152801916253E7,2.334226393026547E-6+0.004923112765124363i,2.334226393026547E-6,0.004923112765124363,-46.15520335348374,-46.15378865525234,-46.131995715842805
1.9066267518433396E7,2.3112158821563714E-6+0.004925425172228255i,2.3112158821563714E-6,0.004925425172228255,-46.15112453190519,-46.14971050186054,-46.1280540191495
1.906638223495054E7,2.2885432713440217E-6+0.004927715228079911i,2.2885432713440217E-6,0.004927715228079911,-46.14708702189853,-46.14567365282065,-46.12415198084105
1.906649695146768E7,2.2662019800794496E-6+0.00492998325978716i,2.2662019800794496E-6,0.00492998325978716,-46.14309019046607,-46.14167747533722,-46.12028899708665
1.9066611667984825E7,2.24418558766408E-6+0.004932229588070893i,2.24418558766408E-6,0.004932229588070893,-46.139133417546525,-46.137721349483556,-46.11646447625935
1.906672638450197E7,2.222487827895902E-6+0.004934454527406386i,2.222487827895902E-6,0.004934454527406386,-46.13521609571035,-46.13380466787554,-46.112677838628606
1.9066841101019114E7,2.2011025833253756E-6+0.004936658386455431i,2.2011025833253756E-6,0.004936658386455431,-46.13133762934539,-46.129926835356734,-46.10892851606357
1.9066955817536257E7,2.1800238866836152E-6+0.004938841467524046i,2.1800238866836152E-6,0.004938841467524046,-46.12749743555955,-46.12608726869078,-46.1052159517432
1.90670705340534E7,2.159245909670998E-6+0.004941004067453715i,2.159245909670998E-6,0.004941004067453715,-46.12369494256208,-46.1222853962652,-46.10153959987656
1.9067185250570543E7,2.138762959491526E-6+0.004943146477672207i,2.138762959491526E-6,0.004943146477672207,-46.11992958952708,-46.11852065780268,-46.09789892543095
1.9067299967087686E7,2.118569483048251E-6+0.004945268983528146i,2.118569483048251E-6,0.004945268983528146,-46.116200827716185,-46.11479250408135,-46.09429340386781
1.906741468360483E7,2.0986600539281115E-6+0.004947371865444529i,2.0986600539281115E-6,0.004947371865444529,-46.11250811840598,-46.11110039666376,-46.090722520886764
1.9067529400121972E7,2.079029370219403E-6+0.004949455398657942i,2.079029370219403E-6,0.004949455398657942,-46.10885093330368,-46.10744380763258,-46.087185772176525
1.9067644116639115E7,2.0596722583867594E-6+0.004951519852872387i,2.0596722583867594E-6,0.004951519852872387,-46.10522875511233,-46.10382221933506,-46.083682663173875
1.9067758833156258E7,2.0405836577538266E-6+0.004953565493412482i,2.0405836577538266E-6,0.004953565493412482,-46.10164107546641,-46.10023512413506,-46.08021270882878
1.9067873549673405E7,2.0217586335109417E-6+0.004955592579759686i,2.0217586335109417E-6,0.004955592579759686,-46.0980873974603,-46.096682024171,-46.07677543337672
1.9067988266190547E7,2.0031923522197436E-6+0.004957601367819545i,2.0031923522197436E-6,0.004957601367819545,-46.09456723163437,-46.09316243112243,-46.07337037011783
1.906810298270769E7,1.984880099913966E-6+0.00495959210784442i,1.984880099913966E-6,0.00495959210784442,-46.09108009958048,-46.089675865981896,-46.069997061201356
1.9068217699224833E7,1.966817264188327E-6+0.004961565046117327i,1.966817264188327E-6,0.004961565046117327,-46.08762553095492,-46.086221858833724,-46.0666550574168
1.9068332415741976E7,1.9489993386319063E-6+0.004963520424305527i,1.9489993386319063E-6,0.004963520424305527,-46.08420306457725,-46.082799948639945,-46.06334391799173
1.906844713225912E7,1.931421918337152E-6+0.004965458479605068i,1.931421918337152E-6,0.004965458479605068,-46.080812248143566,-46.079409683030676,-46.06006321039345
1.9068561848776262E7,1.9140806976555618E-6+0.004967379444958226i,1.9140806976555618E-6,0.004967379444958226,-46.07745263781352,-46.07605061810199,-46.056812510138116
1.9068676565293405E7,1.896971464928687E-6+0.004969283549339682i,1.896971464928687E-6,0.004969283549339682,-46.07412379767894,-46.07272231821811,-46.053591400603636
1.906879128181055E7,1.8800901029025787E-6+0.004971171017547045i,1.8800901029025787E-6,0.004971171017547045,-46.07082530010027,-46.06942435581998,-46.05039947284893
1.906890599832769E7,1.8634325865778354E-6+0.004973042070249791i,1.8634325865778354E-6,0.004973042070249791,-46.06755672559146,-46.066156311238785,-46.04723632543731
1.9069020714844834E7,1.8469949754455098E-6+0.004974896924632873i,1.8469949754455098E-6,0.004974896924632873,-46.0643176616674,-46.06291777251491,-46.04410156426524
1.906913543136198E7,1.8307734206106053E-6+0.004976735793564892i,1.8307734206106053E-6,0.004976735793564892,-46.06110770426969,-46.05970833522111,-46.0409948023953
1.9069250147879124E7,1.8147641534284374E-6+0.004978558886530066i,1.8147641534284374E-6,0.004978558886530066,-46.05792645611235,-46.05652760229173,-46.037915659894495
1.9069364864396267E7,1.79896348715334E-6+0.004980366409344949i,1.79896348715334E-6,0.004980366409344949,-46.054773527151305,-46.0533751838554,-46.03486376367579
1.906947958091341E7,1.7833678166336515E-6+0.004982158564126776i,1.7833678166336515E-6,0.004982158564126776,-46.05164853461452,-46.050250697072805,-46.03183874734497
1.9069594297430553E7,1.76797361232301E-6+0.00498393554964163i,1.76797361232301E-6,0.00498393554964163,-46.048551102370645,-46.04715376597899,-46.02884025105077
1.9069709013947695E7,1.7527774202415353E-6+0.0049856975612700815i,1.7527774202415353E-6,0.0049856975612700815,-46.04548086096592,-46.044084021329496,-46.025867921339916
1.906982373046484E7,1.7377758635766585E-6+0.004987444790694324i,1.7377758635766585E-6,0.004987444790694324,-46.04243744814639,-46.04104110045078,-46.02292141101501
1.906993844698198E7,1.7229656322684196E-6+0.004989177426867306i,1.7229656322684196E-6,0.004989177426867306,-46.03942050714765,-46.038024647094815,-46.020000378997
1.9070053163499124E7,1.708343488373398E-6+0.004990895655283096i,1.708343488373398E-6,0.004990895655283096,-46.036429687945,-46.03503431129727,-46.01710449019091
1.9070167880016267E7,1.693906264783763E-6+0.004992599658044288i,1.693906264783763E-6,0.004992599658044288,-46.033464647114684,-46.03206974923934,-46.0142334153548
1.9070282596533414E7,1.6796508544993691E-6+0.004994289614885509i,1.6796508544993691E-6,0.004994289614885509,-46.030525046033034,-46.02913062311343,-46.01138683097288
1.9070397313050557E7,1.6655742241083695E-6+0.00499596570155219i,1.6655742241083695E-6,0.00499596570155219,-46.02761055367775,-46.02621660099281,-46.00856441913142
1.90705120295677E7,1.651673394734454E-6+0.00499762809182382i,1.651673394734454E-6,0.00499762809182382,-46.02472084308974,-46.02332735670328,-46.00576586739763
1.9070626746084843E7,1.6379454539777295E-6+0.004999276956044879i,1.6379454539777295E-6,0.004999276956044879,-46.02185559391004,-46.02046256969955,-46.00299086870255
1.9070741462601986E7,1.6243875482792682E-6+0.005000912461938613i,1.6243875482792682E-6,0.005000912461938613,-46.01901449094707,-46.0176219249443,-46.00023912122581
1.907085617911913E7,1.6109968837132976E-6+0.005002534774277317i,1.6109968837132976E-6,0.005002534774277317,-46.016197224732444,-46.01480511279006,-45.997510328284434
1.907097089563627E7,1.597770721310226E-6+0.005004144055414393i,1.597770721310226E-6,0.005004144055414393,-46.01340349058021,-46.0120118288646,-45.99480419822348
1.9071085612153415E7,1.584706379805194E-6+0.005005740464845786i,1.584706379805194E-6,0.005005740464845786,-46.01063298933248,-46.009241773959175,-45.99212044431047
1.9071200328670558E7,1.5718012317577096E-6+0.005007324159549785i,1.5718012317577096E-6,0.005007324159549785,-46.00788542675359,-46.0064946539189,-45.98945878463147
1.90713150451877E7,1.5590527032283653E-6+0.005008895293861665i,1.5590527032283653E-6,0.005008895293861665,-46.00516051373244,-46.00377017953701,-45.98681894199041
1.9071429761704847E7,1.5464582707112338E-6+0.005010454019852566i,1.5464582707112338E-6,0.005010454019852566,-46.00245796561065,-46.001068066450834,-45.9842006438107
1.907154447822199E7,1.5340154627022486E-6+0.00501200048694934i,1.5340154627022486E-6,0.00501200048694934,-45.99977750282744,-45.99838803504116,-45.98160362203971
1.9071659194739133E7,1.521721857507964E-6+0.005013534842159598i,1.521721857507964E-6,0.005013534842159598,-45.99711885051533,-45.99572981033318,-45.979027613054775
1.9071773911256276E7,1.5095750794351535E-6+0.005015057230342201i,1.5095750794351535E-6,0.005015057230342201,-45.99448173801788,-45.993093121900756,-45.97647235757226
1.907188862777342E7,1.4975728021575999E-6+0.005016567793852151i,1.4975728021575999E-6,0.005016567793852151,-45.99186589949194,-45.99047770377272,-45.97393760055865
1.9072003344290562E7,1.4857127423534777E-6+0.00501806667311426i,1.4857127423534777E-6,0.00501806667311426,-45.98927107290127,-45.98788329434129,-45.97142309114369
1.9072118060807705E7,1.4739926656814937E-6+0.005019554005863511i,1.4739926656814937E-6,0.005019554005863511,-45.98669700131939,-45.98530963627319,-45.96892858253584
1.9072232777324848E7,1.4624103776594194E-6+0.005021029928101704i,1.4624103776594194E-6,0.005021029928101704,-45.984143431261316,-45.98275647642234,-45.96645383193966
1.907234749384199E7,1.4509637285635578E-6+0.005022494573493562i,1.4509637285635578E-6,0.005022494573493562,-45.98161011371731,-45.980223565745185,-45.96399860047511
1.9072462210359134E7,1.4396506118132518E-6+0.005023948073472274i,1.4396506118132518E-6,0.005023948073472274,-45.97909680395834,-45.977710659218005,-45.96156265309905
1.907257692687628E7,1.4284689564812932E-6+0.00502539055803655i,1.4284689564812932E-6,0.00502539055803655,-45.97660326014703,-45.975217515755716,-45.959145758528436
1.9072691643393423E7,1.4174167371558564E-6+0.005026822154483146i,1.4174167371558564E-6,0.005026822154483146,-45.974129245518355,-45.972743898133686,-45.95674768916554
1.9072806359910566E7,1.406491965975943E-6+0.005028242988349758i,1.406491965975943E-6,0.005028242988349758,-45.97167452673869,-45.97028957291001,-45.95436822102454
1.907292107642771E7,1.395692689631536E-6+0.0050296531836248985i,1.395692689631536E-6,0.0050296531836248985,-45.96923887353359,-45.9678543103507,-45.952007133660224
1.9073035792944852E7,1.3850169963375025E-6+0.00503105286193635i,1.3850169963375025E-6,0.00503105286193635,-45.96682206007988,-45.96543788435655,-45.94966421009852
1.9073150509461995E7,1.3744630086747655E-6+0.005032442143241765i,1.3744630086747655E-6,0.005032442143241765,-45.96442386380286,-45.96304007239111,-45.94733923676799
1.907326522597914E7,1.3640288846698486E-6+0.005033821145728081i,1.3640288846698486E-6,0.005033821145728081,-45.9620440655409,-45.960660655410976,-45.945032003433816
1.907337994249628E7,1.3537128164288549E-6+0.005035189985850788i,1.3537128164288549E-6,0.005035189985850788,-45.95968244946868,-45.958299417797505,-45.9427423031325
1.9073494659013424E7,1.3435130329322595E-6+0.005036548777962418i,1.3435130329322595E-6,0.005036548777962418,-45.95733880372906,-45.95595614729003,-45.94046993210866
1.9073609375530567E7,1.3334277926977174E-6+0.005037897635138996i,1.3334277926977174E-6,0.005037897635138996,-45.955012918998705,-45.953630634920756,-45.93821468975307
1.9073724092047714E7,1.323455388770349E-6+0.005039236668521226i,1.323455388770349E-6,0.005039236668521226,-45.952704589616225,-45.95132267495121,-45.935976378542094
1.9073838808564857E7,1.3135941442846371E-6+0.005040565987792181i,1.3135941442846371E-6,0.005040565987792181,-45.95041361275029,-45.949032064809934,-45.933754803978594
1.9073953525082E7,1.303842415567337E-6+0.0050418857007305685i,1.303842415567337E-6,0.0050418857007305685,-45.94813978916158,-45.94675860503203,-45.93154977453434
1.9074068241599143E7,1.294198587949553E-6+0.005043195913670263i,1.294198587949553E-6,0.005043195913670263,-45.94588292240304,-45.944502099199305,-45.92936110159309
1.9074182958116286E7,1.2846610757660137E-6+0.005044496731509417i,1.2846610757660137E-6,0.005044496731509417,-45.943642818796846,-45.942262353882775,-45.92718859939598
1.907429767463343E7,1.2752283236387167E-6+0.005045788257405622i,1.2752283236387167E-6,0.005045788257405622,-45.94141928795214,-45.94003917858589,-45.925032084987194
1.907441239115057E7,1.2658988047398972E-6+0.005047070592974842i,1.2658988047398972E-6,0.005047070592974842,-45.939212142414966,-45.93783238568897,-45.92289137816154
1.9074527107667714E7,1.2566710180180753E-6+0.005048343838639046i,1.2566710180180753E-6,0.005048343838639046,-45.93702119706314,-45.935641790395216,-45.92076630141275
1.9074641824184857E7,1.247543490671482E-6+0.005049608093210736i,1.247543490671482E-6,0.005049608093210736,-45.93484626981468,-45.93346721067803,-45.91865667988338
1.9074756540702E7,1.2385147774476175E-6+0.005050863453936807i,1.2385147774476175E-6,0.005050863453936807,-45.93268718154539,-45.93130846722878,-45.91656234131519
1.9074871257219147E7,1.2295834568560877E-6+0.005052110016972589i,1.2295834568560877E-6,0.005052110016972589,-45.93054375526715,-45.92916538340647,-45.91448311600131
1.907498597373629E7,1.2207481360993694E-6+0.005053347876627099i,1.2207481360993694E-6,0.005053347876627099,-45.92841581741949,-45.92703778518878,-45.91241883673917
1.9075100690253433E7,1.2120074436097197E-6+0.0050545771263709365i,1.2120074436097197E-6,0.0050545771263709365,-45.92630319613052,-45.92492550112282,-45.91036933878427
1.9075215406770576E7,1.2033600342677504E-6+0.005055797858082905i,1.2033600342677504E-6,0.005055797858082905,-45.92420572250632,-45.92282836227844,-45.908334459805154
1.907533012328772E7,1.1948045871821716E-6+0.005057010162236069i,1.1948045871821716E-6,0.005057010162236069,-45.92212323030496,-45.920746202201855,-45.90631403983974
1.907544483980486E7,1.1863398020845931E-6+0.005058214128432655i,1.1863398020845931E-6,0.005058214128432655,-45.920055555012134,-45.91867885687052,-45.90430792125172
1.9075559556322005E7,1.177964405674766E-6+0.005059409844421856i,1.177964405674766E-6,0.005059409844421856,-45.91800253552259,-45.91662616464866,-45.90231594868881
1.9075674272839148E7,1.169677142633924E-6+0.005060597397323167i,1.169677142633924E-6,0.005060597397323167,-45.915964012033925,-45.91458796624414,-45.90033796904141
1.907578898935629E7,1.1614767823740678E-6+0.00506177687267269i,1.1614767823740678E-6,0.00506177687267269,-45.91393982767894,-45.91256410466627,-45.89837383140224
1.9075903705873434E7,1.1533621152803122E-6+0.005062948354855769i,1.1533621152803122E-6,0.005062948354855769,-45.91192982777764,-45.91055442518404,-45.89642338702683
1.907601842239058E7,1.1453319522577061E-6+0.005064111927123434i,1.1453319522577061E-6,0.005064111927123434,-45.90993385980408,-45.90855877528579,-45.89448648929495
1.9076133138907723E7,1.1373851255378035E-6+0.005065267671513751i,1.1373851255378035E-6,0.005065267671513751,-45.9079517735164,-45.90657700463978,-45.89256299367304
1.9076247855424866E7,1.1295204853969724E-6+0.005066415669192606i,1.1295204853969724E-6,0.005066415669192606,-45.90598342036773,-45.90460896505484,-45.89065275767676
1.907636257194201E7,1.1217369042120367E-6+0.005067555999885416i,1.1217369042120367E-6,0.005067555999885416,-45.90402865447611,-45.90265451044287,-45.888755640835015
1.9076477288459152E7,1.1140332718445005E-6+0.005068688742461747i,1.1140332718445005E-6,0.005068688742461747,-45.90208733161748,-45.900713496781364,-45.88687150465467
1.9076592004976295E7,1.1064084990301098E-6+0.0050698139744829625i,1.1064084990301098E-6,0.0050698139744829625,-45.90015930999671,-45.89878578207714,-45.8850002125855
1.9076706721493438E7,1.0988615132066464E-6+0.005070931772662377i,1.0988615132066464E-6,0.005070931772662377,-45.89824444945472,-45.89687122633079,-45.8831416299867
1.907682143801058E7,1.091391260735014E-6+0.005072042212597499i,1.091391260735014E-6,0.005072042212597499,-45.89634261192312,-45.894969691501615,-45.88129562409307
1.9076936154527724E7,1.0839967059952732E-6+0.005073145368790479i,1.0839967059952732E-6,0.005073145368790479,-45.89445366138496,-45.89308104147359,-45.87946206398291
1.9077050871044867E7,1.076676830622409E-6+0.00507424131481983i,1.076676830622409E-6,0.00507424131481983,-45.8925774635767,-45.89120514202189,-45.8776408205458
1.9077165587562013E7,1.0694306316606138E-6+0.005075330123435505i,1.0694306316606138E-6,0.005075330123435505,-45.89071388582168,-45.88934186078009,-45.875831766451576
1.9077280304079156E7,1.062257126204579E-6+0.0050764118660420795i,1.062257126204579E-6,0.0050764118660420795,-45.888862797910875,-45.88749106720849,-45.87403477611985
1.90773950205963E7,1.0551553449076293E-6+0.0050774866134040844i,1.0551553449076293E-6,0.0050774866134040844,-45.88702407089197,-45.88565263256203,-45.87224972568969
1.9077509737113442E7,1.0481243358991577E-6+0.00507855443518861i,1.0481243358991577E-6,0.00507855443518861,-45.88519757784846,-45.88382642986005,-45.870476492990505
1.9077624453630585E7,1.0411631623409662E-6+0.005079615400226186i,1.0411631623409662E-6,0.005079615400226186,-45.883383193449845,-45.882012333856096,-45.86871495751332
1.907773917014773E7,1.0342709035186472E-6+0.0050806695763574335i,1.0342709035186472E-6,0.0050806695763574335,-45.881580794210386,-45.88021022100817,-45.866965000382606
1.907785388666487E7,1.0274466533757299E-6+0.005081717030599418i,1.0274466533757299E-6,0.005081717030599418,-45.87979025820129,-45.87841996945011,-45.865226504328575
1.9077968603182014E7,1.020689520466968E-6+0.00508275782909202i,1.020689520466968E-6,0.00508275782909202,-45.878011465139146,-45.876641458963064,-45.863499353660266
1.9078083319699157E7,1.0139986280381364E-6+0.005083792037118686i,1.0139986280381364E-6,0.005083792037118686,-45.87624429634724,-45.87487457094785,-45.861783434239065
1.90781980362163E7,1.0073731147278014E-6+0.005084819718943623i,1.0073731147278014E-6,0.005084819718943623,-45.87448863503055,-45.873119188397666,-45.86007863345258
1.9078312752733447E7,1.000812131661044E-6+0.005085840938195931i,1.000812131661044E-6,0.005085840938195931,-45.87274436561628,-45.87137519587163,-45.858384840189515
1.907842746925059E7,9.943148435729808E-7+0.005086855757716565i,9.943148435729808E-7,0.005086855757716565,-45.87101137401255,-45.86964247946849,-45.856701944814446
1.9078542185767733E7,9.878804300155452E-7+0.005087864239321472i,9.878804300155452E-7,0.005087864239321472,-45.86928954800985,-45.86792092680095,-45.85502983914349
1.9078656902284876E7,9.815080832576033E-7+0.0050888664441177i,9.815080832576033E-7,0.0050888664441177,-45.86757877673831,-45.86621042697101,-45.853368416420494
1.907877161880202E7,9.751970074448488E-7+0.00508986243255586i,9.751970074448488E-7,0.00508986243255586,-45.865878950575414,-45.864510870544855,-45.851717571293236
1.907888633531916E7,9.689464204253893E-7+0.005090852264200854i,9.689464204253893E-7,0.005090852264200854,-45.864189961534755,-45.862822149529094,-45.850077199790746
1.9079001051836304E7,9.627555524603542E-7+0.005091835997828728i,9.627555524603542E-7,0.005091835997828728,-45.86251170309786,-45.861144157346985,-45.848447199300594
1.9079115768353447E7,9.56623645855065E-7+0.005092813691523558i,9.56623645855065E-7,0.005092813691523558,-45.860844070046326,-45.85947678881545,-45.84682746854667
1.907923048487059E7,9.505499547767027E-7+0.005093785402630864i,9.505499547767027E-7,0.005093785402630864,-45.85918695853878,-45.85781994012205,-45.84521790756767
1.9079345201387733E7,9.445337456783686E-7+0.005094751187694189i,9.445337456783686E-7,0.005094751187694189,-45.857540266216496,-45.85617350880317,-45.843618417695836
1.907945991790488E7,9.38574294785192E-7+0.005095711102807306i,9.38574294785192E-7,0.005095711102807306,-45.855903891600434,-45.854537393721714,-45.84202890153587
1.9079574634422023E7,9.326708919857116E-7+0.005096665203005652i,9.326708919857116E-7,0.005096665203005652,-45.85427773512647,-45.85291149504597,-45.84044926294469
1.9079689350939166E7,9.268228374333709E-7+0.005097613542809221i,9.268228374333709E-7,0.005097613542809221,-45.85266169821736,-45.85129571422867,-45.838879407011326
1.907980406745631E7,9.210294412641639E-7+0.005098556176112962i,9.210294412641639E-7,0.005098556176112962,-45.85105568346752,-45.8496899539861,-45.837319240037175
1.907991878397345E7,9.152900246796446E-7+0.0050994931561474475i,9.152900246796446E-7,0.0050994931561474475,-45.84945959470783,-45.84809411827823,-45.83576866951667
1.9080033500490595E7,9.096039210251894E-7+0.005100424535220452i,9.096039210251894E-7,0.005100424535220452,-45.847873337443545,-45.84650811228872,-45.83422760411857
1.9080148217007738E7,9.039704715056074E-7+0.005101350365361853i,9.039704715056074E-7,0.005101350365361853,-45.846296817753675,-45.84493184240547,-45.83269595366714
1.908026293352488E7,8.983890292356975E-7+0.005102270697669681i,8.983890292356975E-7,0.005102270697669681,-45.84472994340278,-45.843365216201626,-45.83117362912395
1.9080377650042024E7,8.928589560238424E-7+0.005103185582812207i,8.928589560238424E-7,0.005103185582812207,-45.84317262298383,-45.84180814241695,-45.82966054257021
1.9080492366559166E7,8.873796241397235E-7+0.005104095070745844i,8.873796241397235E-7,0.005104095070745844,-45.841624766396585,-45.84026053093935,-45.82815660718899
1.9080607083076313E7,8.819504151491277E-7+0.005104999210836994i,8.819504151491277E-7,0.005104999210836994,-45.840086284638204,-45.83872229278673,-45.82666173724804
1.9080721799593456E7,8.765707200462558E-7+0.005105898051852511i,8.765707200462558E-7,0.005105898051852511,-45.838557089817556,-45.83719334008981,-45.825175848083155
1.90808365161106E7,8.712399390388332E-7+0.005106791641990709i,8.712399390388332E-7,0.005106791641990709,-45.837037095100605,-45.83567358607429,-45.82369885608118
1.9080951232627742E7,8.659574816816884E-7+0.005107680028773595i,8.659574816816884E-7,0.005107680028773595,-45.835526214891885,-45.83416294504402,-45.82223067866408
