1.9004779465244576E7,8.733083077588306E-7+0.005649413742904844i,8.733083077588306E-7,0.005649413742904844,-44.95993225463388,-44.95869998086376,-44.96687259571215
1.9081065949144885E7,8.607227661999851E-7+0.0051085632592230545i,8.607227661999851E-7,0.0051085632592230545,-45.83402436453301,-45.83266133236435,-45.82077123427272
1.9081180665662028E7,8.555352194385938E-7+0.005109441379803029i,8.555352194385938E-7,0.005109441379803029,-45.832531460399295,-45.83116866444567,-45.81932044235144
1.908129538217917E7,8.503942762050715E-7+0.005110314436506709i,8.503942762050715E-7,0.005110314436506709,-45.831047419749865,-45.829684858727475,-45.817878223332535
1.9081410098696314E7,8.452993816480048E-7+0.005111182474495442i,8.452993816480048E-7,0.005111182474495442,-45.82957216133976,-45.82820983366229,-45.81644449862114
1.9081524815213457E7,8.402499869386063E-7+0.00511204553871439i,8.402499869386063E-7,0.00511204553871439,-45.828105604371736,-45.82674350870049,-45.81501919058037
1.90816395317306E7,8.3524555284782E-7+0.005112903673391864i,8.3524555284782E-7,0.005112903673391864,-45.82664766934574,-45.82528580427479,-45.813602222516906
1.9081754248247743E7,8.30285546959959E-7+0.005113756922346822i,8.30285546959959E-7,0.005113756922346822,-45.825198277534724,-45.82383664178557,-45.812193518666604
1.908186896476489E7,8.253694460998438E-7+0.005114605328730236i,8.253694460998438E-7,0.005114605328730236,-45.82375735142249,-45.82239594358601,-45.81079300418034
1.9081983681282032E7,8.204967341052815E-7+0.0051154489352643814i,8.204967341052815E-7,0.0051154489352643814,-45.82232481429568,-45.82096363296792,-45.80940060511065
1.9082098397799175E7,8.15666901943648E-7+0.005116287784216206i,8.15666901943648E-7,0.005116287784216206,-45.820900590287614,-45.819539634147276,-45.80801624839772
1.908221311431632E7,8.108794482498953E-7+0.005117121917347524i,8.108794482498953E-7,0.005117121917347524,-45.819484604461394,-45.818123872250574,-45.806639861856254
1.908232783083346E7,8.06133879540907E-7+0.005117951375852413i,8.06133879540907E-7,0.005117951375852413,-45.818076782914794,-45.81671627330123,-45.80527137416261
1.9082442547350604E7,8.01429708938076E-7+0.0051187762004910875i,8.01429708938076E-7,0.0051187762004910875,-45.81667705255153,-45.81531676420593,-45.803910714841734
1.9082557263867747E7,7.967664566786434E-7+0.005119596431571832i,7.967664566786434E-7,0.005119596431571832,-45.81528534111066,-45.81392527274176,-45.80255781425474
1.908267198038489E7,7.9214365008224E-7+0.005120412108933255i,7.9214365008224E-7,0.005120412108933255,-45.813901577195324,-45.81254172754317,-45.801212603586414
1.9082786696902033E7,7.875608229075256E-7+0.005121223271951846i,7.875608229075256E-7,0.005121223271951846,-45.81252569025867,-45.8111660580892,-45.79987501483322
1.9082901413419176E7,7.830175160307385E-7+0.005122029959550712i,7.830175160307385E-7,0.005122029959550712,-45.81115761058773,-45.80979819469118,-45.79854498079116
1.9083016129936323E7,7.785132772093654E-7+0.005122832210084088i,7.785132772093654E-7,0.005122832210084088,-45.80979726949796,-45.808438068480434,-45.79722243504434
1.9083130846453466E7,7.740476596111764E-7+0.005123630061726551i,7.740476596111764E-7,0.005123630061726551,-45.80844459867211,-45.807085611396175,-45.79590731195317
1.908324556297061E7,7.696202232245765E-7+0.00512442355205379i,7.696202232245765E-7,0.00512442355205379,-45.80709953086982,-45.80574075617379,-45.79459954664319
1.908336027948775E7,7.652305350692311E-7+0.005125212718157335i,7.652305350692311E-7,0.005125212718157335,-45.805761999731935,-45.80440343633317,-45.79329907499397
1.9083474996004894E7,7.608781674908032E-7+0.0051259975967954275i,7.608781674908032E-7,0.0051259975967954275,-45.80443193952352,-45.8030735861673,-45.79200583362812
1.9083589712522037E7,7.565626985265803E-7+0.005126778224370749i,7.565626985265803E-7,0.005126778224370749,-45.80310928517062,-45.8017511407311,-45.790719759900526
1.908370442903918E7,7.522837127150602E-7+0.005127554636805007i,7.522837127150602E-7,0.005127554636805007,-45.8017939724717,-45.800436035830394,-45.789440791887976
1.9083819145556323E7,7.480408005828906E-7+0.005128326869578833i,7.480408005828906E-7,0.005128326869578833,-45.80048593802882,-45.79912820801103,-45.78816886837853
1.9083933862073466E7,7.43833558116954E-7+0.0051290949578190964i,7.43833558116954E-7,0.0051290949578190964,-45.79918511909872,-45.79782759454828,-45.78690392886158
1.908404857859061E7,7.396615872168308E-7+0.005129858936208733i,7.396615872168308E-7,0.005129858936208733,-45.79789145374449,-45.79653413343654,-45.785645913517705
1.9084163295107756E7,7.35524494515515E-7+0.005130618839185451i,7.35524494515515E-7,0.005130618839185451,-45.79660488049807,-45.79524776337868,-45.7843947632088
1.90842780116249E7,7.3142189300087E-7+0.0051313747006494995i,7.3142189300087E-7,0.0051313747006494995,-45.79532533885412,-45.7939684237764,-45.78315041946862
1.908439272814204E7,7.273534004425603E-7+0.0051321265542410375i,7.273534004425603E-7,0.0051321265542410375,-45.79405276879933,-45.79269605471997,-45.78191282449286
1.9084507444659185E7,7.233186405515049E-7+0.005132874433092661i,7.233186405515049E-7,0.005132874433092661,-45.79278711123049,-45.79143059697857,-45.78068192113021
1.9084622161176328E7,7.193172415532215E-7+0.005133618370083109i,7.193172415532215E-7,0.005133618370083109,-45.79152830752402,-45.79017199199075,-45.779457652872935
1.908473687769347E7,7.153488369485475E-7+0.005134358397734363i,7.153488369485475E-7,0.005134358397734363,-45.79027629970927,-45.78892018185498,-45.77823996384793
1.9084851594210614E7,7.114130656596464E-7+0.005135094548095613i,7.114130656596464E-7,0.005135094548095613,-45.789031030663956,-45.78767510932023,-45.77702879880778
1.9084966310727756E7,7.075095704812391E-7+0.00513582685307493i,7.075095704812391E-7,0.00513582685307493,-45.787792443552114,-45.78643671777721,-45.77582410312209
1.90850810272449E7,7.036380001405902E-7+0.00513655534405249i,7.036380001405902E-7,0.00513655534405249,-45.78656048247754,-45.78520495124902,-45.774625822768854
1.9085195743762042E7,6.997980083557528E-7+0.0051372800520139384i,6.997980083557528E-7,0.0051372800520139384,-45.78533509225722,-45.78397975438253,-45.7734339043259
1.908531046027919E7,6.95989252120314E-7+0.005138001007852089i,6.95989252120314E-7,0.005138001007852089,-45.78411621791044,-45.78276107243965,-45.772248294962836
1.9085425176796332E7,6.922113943944602E-7+0.0051387182419141125i,6.922113943944602E-7,0.0051387182419141125,-45.782903805423565,-45.781548851289,-45.771068942432734
1.9085539893313475E7,6.884641018817549E-7+0.00513943178435162i,6.884641018817549E-7,0.00513943178435162,-45.78169780115738,-45.78034303739726,-45.769895795063974
1.9085654609830618E7,6.847470463829752E-7+0.005140141664856921i,6.847470463829752E-7,0.005140141664856921,-45.780498152292076,-45.77914357782102,-45.76872880175258
1.908576932634776E7,6.810599034528222E-7+0.005140847912950228i,6.810599034528222E-7,0.005140847912950228,-45.7793048063411,-45.77795042019872,-45.76756791195428
1.9085884042864904E7,6.774023532038607E-7+0.005141550557784251i,6.774023532038607E-7,0.005141550557784251,-45.77811771148065,-45.77676351274269,-45.76641307567691
1.9085998759382047E7,6.737740806662405E-7+0.005142249628089998i,6.737740806662405E-7,0.005142249628089998,-45.77693681664041,-45.77558280423127,-45.76526424347297
1.908611347589919E7,6.7017477392698E-7+0.005142945152466061i,6.7017477392698E-7,0.005142945152466061,-45.775762071014114,-45.774408244001066,-45.76412136643209
1.9086228192416333E7,6.666041261540183E-7+0.00514363715909512i,6.666041261540183E-7,0.00514363715909512,-45.77459342453778,-45.773239781939445,-45.762984396173884
1.9086342908933476E7,6.630618339470167E-7+0.005144325675906033i,6.630618339470167E-7,0.005144325675906033,-45.773430827615165,-45.77207736847698,-45.76185328484064
1.9086457625450622E7,6.595475980741163E-7+0.005145010730551911i,6.595475980741163E-7,0.005145010730551911,-45.77227423115414,-45.77092095458015,-45.7607279850904
1.9086572341967765E7,6.560611237807558E-7+0.005145692350269081i,6.560611237807558E-7,0.005145692350269081,-45.77112358680413,-45.76977049174421,-45.759608450090106
1.908668705848491E7,6.526021192374124E-7+0.005146370562209585i,6.526021192374124E-7,0.005146370562209585,-45.76997884639405,-45.76862593198587,-45.75849463350853
1.908680177500205E7,6.491702969664372E-7+0.005147045393093189i,6.491702969664372E-7,0.005147045393093189,-45.768839962519216,-45.76748722783649,-45.757386489509784
1.9086916491519194E7,6.457653736097714E-7+0.005147716869356646i,6.457653736097714E-7,0.005147716869356646,-45.76770688828862,-45.76635433233513,-45.756283972746594
1.9087031208036337E7,6.423870684559805E-7+0.005148385017295634i,6.423870684559805E-7,0.005148385017295634,-45.76657957708483,-45.76522719902174,-45.75518703835393
1.908714592455348E7,6.390351053831238E-7+0.0051490498627819225i,6.390351053831238E-7,0.0051490498627819225,-45.765457983040676,-45.764105781930596,-45.75409564194245
1.9087260641070623E7,6.357092113049189E-7+0.005149711431535144i,6.357092113049189E-7,0.005149711431535144,-45.76434206058002,-45.76299003558364,-45.75300973959234
1.9087375357587766E7,6.324091171590164E-7+0.005150369748880841i,6.324091171590164E-7,0.005150369748880841,-45.76323176482536,-45.761879914984114,-45.751929287847105
1.908749007410491E7,6.291345568284589E-7+0.005151024840017153i,6.291345568284589E-7,0.005151024840017153,-45.76212705114743,-45.760775375610116,-45.7508542437074
1.9087604790622056E7,6.258852677088213E-7+0.005151676729832687i,6.258852677088213E-7,0.005151676729832687,-45.7610278754718,-45.759676373408396,-45.74978456462507
1.90877195071392E7,6.22660990986709E-7+0.005152325442911161i,6.22660990986709E-7,0.005152325442911161,-45.75993419427042,-45.75858286478837,-45.74872020849736
1.908783422365634E7,6.194614706777976E-7+0.005152971003635256i,6.194614706777976E-7,0.005152971003635256,-45.758845964386026,-45.757494806615696,-45.74766113366088
1.9087948940173484E7,6.162864544850569E-7+0.005153613436104159i,6.162864544850569E-7,0.005153613436104159,-45.75776314317054,-45.75641215620667,-45.74660729888607
1.9088063656690627E7,6.131356926131574E-7+0.005154252764287679i,6.131356926131574E-7,0.005154252764287679,-45.75668568822485,-45.75533487132215,-45.7455586633715
1.908817837320777E7,6.100089391688916E-7+0.005154889011750049i,6.100089391688916E-7,0.005154889011750049,-45.75561355786373,-45.75426291016185,-45.74451518673833
1.9088293089724913E7,6.069059512548123E-7+0.005155522201866894i,6.069059512548123E-7,0.005155522201866894,-45.754546710749665,-45.75319623135864,-45.74347682902481
1.9088407806242056E7,6.038264884600309E-7+0.005156152357874807i,6.038264884600309E-7,0.005156152357874807,-45.75348510580887,-45.75213479397299,-45.74244355068102
1.90885225227592E7,6.007703143825678E-7+0.0051567795026195695i,6.007703143825678E-7,0.0051567795026195695,-45.75242870265494,-45.75107855748742,-45.74141531256343
1.9088637239276342E7,5.977371943571005E-7+0.005157403658883265i,5.977371943571005E-7,0.005157403658883265,-45.751377461037336,-45.75002748180107,-45.740392075929876
1.908875195579349E7,5.947268978745052E-7+0.005158024849050358i,5.947268978745052E-7,0.005158024849050358,-45.750331341403374,-45.748981527224345,-45.73937380243418
1.908886667231063E7,5.917391964609923E-7+0.005158643095431614i,5.917391964609923E-7,0.005158643095431614,-45.74929030435216,-45.747940654473744,-45.73836045412142
1.9088981388827775E7,5.887738648472843E-7+0.0051592584200166785i,5.887738648472843E-7,0.0051592584200166785,-45.74825431105082,-45.7469048246666,-45.73735199342263
1.9089096105344918E7,5.858306805573609E-7+0.005159870844616122i,5.858306805573609E-7,0.005159870844616122,-45.74722332299487,-45.74587399931595,-45.73634838315016
1.908921082186206E7,5.82909423586273E-7+0.005160480390854595i,5.82909423586273E-7,0.005160480390854595,-45.746197302019304,-45.74484814032558,-45.73534958649263
1.9089325538379204E7,5.800098773064005E-7+0.005161087080029311i,5.800098773064005E-7,0.005161087080029311,-45.74517621053631,-45.74382720998503,-45.73435556701042
1.9089440254896346E7,5.771318269384464E-7+0.005161690933359748i,5.771318269384464E-7,0.005161690933359748,-45.744160011114644,-45.74281117096481,-45.73336628863075
1.908955497141349E7,5.742750608940003E-7+0.005162291971795445i,5.742750608940003E-7,0.005162291971795445,-45.74314866680262,-45.74179998631148,-45.73238171564327
1.9089669687930632E7,5.714393701075237E-7+0.0051628902160576265i,5.714393701075237E-7,0.0051628902160576265,-45.74214214105767,-45.740793619443025,-45.7314018126954
1.9089784404447775E7,5.686245478278513E-7+0.005163485686722866i,5.686245478278513E-7,0.005163485686722866,-45.741140397605164,-45.739792034144116,-45.73042654478794
1.9089899120964922E7,5.658303902738317E-7+0.005164078404097814i,5.658303902738317E-7,0.005164078404097814,-45.74014340064874,-45.738795194561604,-45.72945587727052
1.9090013837482065E7,5.63056695563143E-7+0.005164668388360347i,5.63056695563143E-7,0.005164668388360347,-45.73915111463249,-45.737803065200005,-45.7284897758375
1.9090128553999208E7,5.603032646806455E-7+0.005165255659460766i,5.603032646806455E-7,0.005165255659460766,-45.738163504406785,-45.736815610916935,-45.72752820652348
1.909024327051635E7,5.575699009398631E-7+0.005165840237152535i,5.575699009398631E-7,0.005165840237152535,-45.73718053517614,-45.73583279691883,-45.72657113569922
1.9090357987033494E7,5.548564100112084E-7+0.005166422140989035i,5.548564100112084E-7,0.005166422140989035,-45.73620217250435,-45.73485458875663,-45.72561853006736
1.9090472703550637E7,5.521626000856151E-7+0.0051670013903194305i,5.521626000856151E-7,0.0051670013903194305,-45.73522838232098,-45.73388095232148,-45.72467035665849
1.909058742006778E7,5.494882811889776E-7+0.005167578004397552i,5.494882811889776E-7,0.005167578004397552,-45.73425913073809,-45.73291185384057,-45.723726582827
1.9090702136584923E7,5.468332661557281E-7+0.005168152002164513i,5.468332661557281E-7,0.005168152002164513,-45.73329438441518,-45.73194725987303,-45.72278717624726
1.9090816853102066E7,5.441973698444768E-7+0.005168723402466737i,5.441973698444768E-7,0.005168723402466737,-45.73233411019241,-45.73098713730577,-45.72185210490949
1.909093156961921E7,5.415804092829088E-7+0.005169292223945118i,5.415804092829088E-7,0.005169292223945118,-45.73137827527657,-45.730031453349575,-45.72092133711611
1.9091046286136355E7,5.389822034812261E-7+0.0051698584851118945i,5.389822034812261E-7,0.0051698584851118945,-45.73042684711154,-45.72908017553505,-45.719994841477806
1.90911610026535E7,5.364025742370069E-7+0.005170422204157382i,5.364025742370069E-7,0.005170422204157382,-45.72947979370269,-45.728133271708884,-45.71907258690995
1.909127571917064E7,5.338413448824591E-7+0.005170983399272768i,5.338413448824591E-7,0.005170983399272768,-45.7285370830742,-45.727190710029895,-45.71815454262874
1.9091390435687784E7,5.312983409944859E-7+0.005171542088371713i,5.312983409944859E-7,0.005171542088371713,-45.7275986837365,-45.726252458965234,-45.71724067814765
1.9091505152204927E7,5.287733901788154E-7+0.005172098289262914i,5.287733901788154E-7,0.005172098289262914,-45.726664564396025,-45.72531848728667,-45.716330963273826
1.909161986872207E7,5.262663226263799E-7+0.005172652019457236i,5.262663226263799E-7,0.005172652019457236,-45.72573469427886,-45.7243887640671,-45.715425368104626
1.9091734585239213E7,5.23776969481535E-7+0.0051732032964828065i,5.23776969481535E-7,0.0051732032964828065,-45.724809042601244,-45.723463258676645,-45.714523863024056
1.9091849301756356E7,5.213051645659468E-7+0.005173752137595614i,5.213051645659468E-7,0.005173752137595614,-45.7238875790553,-45.722541940779244,-45.713626418699384
1.90919640182735E7,5.188507434322295E-7+0.005174298559934433i,5.188507434322295E-7,0.005174298559934433,-45.72297027354858,-45.721624780329165,-45.71273300607771
1.909207873479064E7,5.164135438746662E-7+0.0051748425803994705i,5.164135438746662E-7,0.0051748425803994705,-45.72205709640751,-45.72071174756748,-45.711843596382764
1.909219345130779E7,5.139934053992198E-7+0.005175384215770313i,5.139934053992198E-7,0.005175384215770313,-45.72114801817902,-45.71980281301858,-45.71095816111141
1.909230816782493E7,5.115901689107065E-7+0.005175923482777824i,5.115901689107065E-7,0.005175923482777824,-45.720243009509744,-45.71889794748706,-45.71007667203073
1.9092422884342074E7,5.09203677695698E-7+0.0051764603978622335i,5.09203677695698E-7,0.0051764603978622335,-45.71934204155167,-45.7179971220541,-45.709199101174455
1.9092537600859217E7,5.06833777060134E-7+0.005176994977294788i,5.06833777060134E-7,0.005176994977294788,-45.71844508575768,-45.71710030807434,-45.70832542084008
1.909265231737636E7,5.044803133763696E-7+0.005177527237336465i,5.044803133763696E-7,0.005177527237336465,-45.717552113615,-45.7162074771727,-45.707455603585736
1.9092767033893503E7,5.021431351652553E-7+0.00517805719400549i,5.021431351652553E-7,0.00517805719400549,-45.71666309703505,-45.71531860124111,-45.70658962222698
1.9092881750410646E7,4.998220928082758E-7+0.00517858486317388i,4.998220928082758E-7,0.00517858486317388,-45.71577800819112,-45.714433652435396,-45.70572744983395
1.909299646692779E7,4.975170383163961E-7+0.005179110260582863i,4.975170383163961E-7,0.005179110260582863,-45.714896819492324,-45.7135526031722,-45.70486905972836
1.9093111183444932E7,4.952278251904906E-7+0.005179633401836927i,4.952278251904906E-7,0.005179633401836927,-45.714019503593306,-45.712675426125955,-45.70401442548046
1.9093225899962075E7,4.929543087690607E-7+0.005180154302399238i,4.929543087690607E-7,0.005180154302399238,-45.713146033401685,-45.71180209422587,-45.70316352090625
1.909334061647922E7,4.906963463323975E-7+0.005180672977513236i,4.906963463323975E-7,0.005180672977513236,-45.712276382209225,-45.7109325806529,-45.70231632006464
1.9093455332996365E7,4.884537961386147E-7+0.00518118944243785i,4.884537961386147E-7,0.00518118944243785,-45.71141052329732,-45.71006685883699,-45.701472797254596
1.9093570049513508E7,4.862265186119602E-7+0.005181703712152298i,4.862265186119602E-7,0.005181703712152298,-45.71054843043158,-45.70920490245396,-45.70063292701234
1.909368476603065E7,4.840143754117372E-7+0.00518221580158615i,4.840143754117372E-7,0.00518221580158615,-45.70969007747599,-45.708346685422896,-45.699796684108705
1.9093799482547794E7,4.818172298604935E-7+0.005182725725506432i,4.818172298604935E-7,0.005182725725506432,-45.708835438581865,-45.707492181903184,-45.69896404354636
1.9093914199064936E7,4.796349470261814E-7+0.005183233498517835i,4.796349470261814E-7,0.005183233498517835,-45.70798448818732,-45.706641366291805,-45.698134980557164
1.909402891558208E7,4.774673930450418E-7+0.00518373913516029i,4.774673930450418E-7,0.00518373913516029,-45.707137200853516,-45.70579421322065,-45.69730947059959
1.9094143632099222E7,4.7531443598223887E-7+0.005184242649775772i,4.7531443598223887E-7,0.005184242649775772,-45.70629355148763,-45.704950697553755,-45.69648748935616
1.9094258348616365E7,4.73175945289255E-7+0.00518474405658644i,4.73175945289255E-7,0.00518474405658644,-45.70545351521168,-45.70411079438469,-45.69566901273073
1.909437306513351E7,4.7105179181514524E-7+0.0051852433697197305i,4.7105179181514524E-7,0.0051852433697197305,-45.70461706732033,-45.70327447903399,-45.6948540168462
1.909448778165065E7,4.689418475096901E-7+0.005185740603213252i,4.689418475096901E-7,0.005185740603213252,-45.70378418327246,-45.70244172704651,-45.694042478041865
1.9094602498167798E7,4.6684598624543555E-7+0.0051862357708936675i,4.6684598624543555E-7,0.0051862357708936675,-45.7029548388939,-45.70161251418884,-45.693234372871046
1.909471721468494E7,4.647640833843306E-7+0.005186728886450808i,4.647640833843306E-7,0.005186728886450808,-45.70212901025297,-45.70078681644695,-45.692429678098705
1.9094831931202084E7,4.6269601486647185E-7+0.005187219963619203i,4.6269601486647185E-7,0.005187219963619203,-45.70130667335633,-45.69996461002358,-45.69162837069892
1.9094946647719227E7,4.606416589428325E-7+0.00518770901581092i,4.606416589428325E-7,0.00518770901581092,-45.70048780476371,-45.69914587133583,-45.69083042785272
1.909506136423637E7,4.586008946923031E-7+0.005188196056427781i,4.586008946923031E-7,0.005188196056427781,-45.699672381064794,-45.6983305770128,-45.690035826945575
1.9095176080753513E7,4.5657360256422104E-7+0.005188681098730709i,4.5657360256422104E-7,0.005188681098730709,-45.69886037909786,-45.697518703893095,-45.6892445455653
1.9095290797270656E7,4.5455966432473937E-7+0.005189164155900304i,4.5455966432473937E-7,0.005189164155900304,-45.69805177584816,-45.69671022902267,-45.688456561499706
1.90954055137878E7,4.525589632390372E-7+0.005189645240910379i,4.525589632390372E-7,0.005189645240910379,-45.69724654865947,-45.69590512965234,-45.68767185273434
1.909552023030494E7,4.5057138356198193E-7+0.005190124366725938i,4.5057138356198193E-7,0.005190124366725938,-45.696444674902466,-45.69510338323557,-45.68689039745033
1.9095634946822084E7,4.48596811078915E-7+0.005190601546117802i,4.48596811078915E-7,0.005190601546117802,-45.69564613228487,-45.694304967426234,-45.68611217402223
1.909574966333923E7,4.466351323779289E-7+0.00519107679181957i,4.466351323779289E-7,0.00519107679181957,-45.69485089858854,-45.69350986007634,-45.68533716101584
1.9095864379856374E7,4.446862360187187E-7+0.005191550116349322i,4.446862360187187E-7,0.005191550116349322,-45.69405895196769,-45.69271803923398,-45.6845653371862
1.9095979096373517E7,4.427500108789385E-7+0.005192021532271389i,4.427500108789385E-7,0.005192021532271389,-45.6932702705107,-45.69192948314097,-45.683796681475314
1.909609381289066E7,4.408263478315324E-7+0.00519249105186345i,4.408263478315324E-7,0.00519249105186345,-45.69248483279698,-45.69114417023083,-45.683031173010306
1.9096208529407803E7,4.389151382540078E-7+0.005192958687468712i,4.389151382540078E-7,0.005192958687468712,-45.69170261730753,-45.69036207912661,-45.6822687911012
1.9096323245924946E7,4.3701627529130455E-7+0.005193424451166825i,4.3701627529130455E-7,0.005193424451166825,-45.69092360297535,-45.68958318863899,-45.68150951523913
1.909643796244209E7,4.35129652735523E-7+0.005193888355064769i,4.35129652735523E-7,0.005193888355064769,-45.690147768698715,-45.68880747776398,-45.68075332509416
1.909655267895923E7,4.332551657508112E-7+0.00519435041110535i,4.332551657508112E-7,0.00519435041110535,-45.689375093661305,-45.68803492568104,-45.68000020051347
1.9096667395476375E7,4.3139271076101075E-7+0.005194810631096664i,4.3139271076101075E-7,0.005194810631096664,-45.68860555728274,-45.687265511751036,-45.679250121519345
1.9096782111993518E7,4.2954218502517806E-7+0.005195269026801249i,4.2954218502517806E-7,0.005195269026801249,-45.687839139069396,-45.686499215514345,-45.67850306830736
1.9096896828510664E7,4.277034870356178E-7+0.0051957256098674074i,4.277034870356178E-7,0.0051957256098674074,-45.68707581872906,-45.68573601668877,-45.67775902124443
1.9097011545027807E7,4.258765163332792E-7+0.005196180391840126i,4.258765163332792E-7,0.005196180391840126,-45.686315576152545,-45.684975895167796,-45.67701796086705
1.909712626154495E7,4.240611734486851E-7+0.005196633384166361i,4.240611734486851E-7,0.005196633384166361,-45.68555839140469,-45.68421883101852,-45.67627986787934
1.9097240978062093E7,4.22257360228978E-7+0.005197084598166138i,4.22257360228978E-7,0.005197084598166138,-45.68480424477254,-45.68346480447984,-45.67554472315136
1.9097355694579236E7,4.204649790634109E-7+0.005197534045163946i,4.204649790634109E-7,0.005197534045163946,-45.68405311654559,-45.682713795960694,-45.67481250771727
1.909747041109638E7,4.1868393380883035E-7+0.005197981736288326i,4.1868393380883035E-7,0.005197981736288326,-45.68330498735059,-45.681965786038134,-45.674083202773616
1.9097585127613522E7,4.169141291410796E-7+0.00519842768260345i,4.169141291410796E-7,0.00519842768260345,-45.68255983793151,-45.68122075545551,-45.67335678967751
1.9097699844130665E7,4.151554710433234E-7+0.005198871895029481i,4.151554710433234E-7,0.005198871895029481,-45.68181764928248,-45.680478685120825,-45.67263324994506
1.9097814560647808E7,4.134078659078329E-7+0.005199314384532077i,4.134078659078329E-7,0.005199314384532077,-45.681078402331025,-45.67973955610484,-45.67191256524953
1.909792927716495E7,4.1167122145509705E-7+0.005199755161889038i,4.1167122145509705E-7,0.005199755161889038,-45.68034207832785,-45.6790033496394,-45.671194717419745
1.9098043993682098E7,4.0994544652745047E-7+0.005200194237734896i,4.0994544652745047E-7,0.005200194237734896,-45.67960865877212,-45.67827004711572,-45.670479688438476
1.909815871019924E7,4.0823045045984576E-7+0.0052006316227687435i,4.0823045045984576E-7,0.0052006316227687435,-45.67887812506427,-45.677539630082734,-45.66976746044077
1.9098273426716384E7,4.0652614414118506E-7+0.005201067327422007i,4.0652614414118506E-7,0.005201067327422007,-45.678150459060745,-45.67681208024538,-45.66905801571235
1.9098388143233526E7,4.048324387611321E-7+0.00520150136218819i,4.048324387611321E-7,0.00520150136218819,-45.677425642523126,-45.6760873794629,-45.66835133668802
1.909850285975067E7,4.0314924652955745E-7+0.005201933737464229i,4.0314924652955745E-7,0.005201933737464229,-45.67670365738303,-45.67536550974737,-45.66764740595008
1.9098617576267812E7,4.0147648110442356E-7+0.005202364463412739i,4.0147648110442356E-7,0.005202364463412739,-45.675984485971966,-45.67464645326198,-45.66694620622687
1.9098732292784955E7,3.9981405637374225E-7+0.005202793550293617i,3.9981405637374225E-7,0.005202793550293617,-45.67526811046753,-45.67393019231944,-45.66624772039114
1.90988470093021E7,3.981618875337942E-7+0.005203221008151619i,3.981618875337942E-7,0.005203221008151619,-45.674554513414876,-45.67321670938048,-45.6655519314586
1.909896172581924E7,3.9651989044821117E-7+0.005203646847033601i,3.9651989044821117E-7,0.005203646847033601,-45.67384367736403,-45.672505987052304,-45.66485882258646
1.9099076442336384E7,3.948879818481316E-7+0.005204071076867361i,3.948879818481316E-7,0.005204071076867361,-45.67313558507194,-45.671798008086995,-45.66416837707186
1.909919115885353E7,3.932660793386883E-7+0.005204493707517492i,3.932660793386883E-7,0.005204493707517492,-45.67243021940915,-45.671092755380045,-45.663480578350445
1.9099305875370674E7,3.9165410157522377E-7+0.005204914748710161i,3.9165410157522377E-7,0.005204914748710161,-45.671727563485256,-45.67039021196895,-45.662795409995105
1.9099420591887817E7,3.9005196762917487E-7+0.005205334210187809i,3.9005196762917487E-7,0.005205334210187809,-45.67102760039059,-45.6696903610316,-45.6621128557143
1.909953530840496E7,3.8845959772552744E-7+0.005205752101528163i,3.8845959772552744E-7,0.005205752101528163,-45.670330313498184,-45.66899318588487,-45.66143289935078
1.9099650024922103E7,3.8687691282707294E-7+0.0052061684322722065i,3.8687691282707294E-7,0.0052061684322722065,-45.66963568625009,-45.66829866998329,-45.660755524880265
1.9099764741439246E7,3.853038345824502E-7+0.005206583211882132i,3.853038345824502E-7,0.005206583211882132,-45.668943702227445,-45.66760679691747,-45.66008071640999
1.909987945795639E7,3.8374028540696444E-7+0.005206996449759835i,3.8374028540696444E-7,0.005206996449759835,-45.668254345119514,-45.6669175504128,-45.65940845817736
1.909999417447353E7,3.8218618873089896E-7+0.005207408155187948i,3.8218618873089896E-7,0.005207408155187948,-45.667567598821975,-45.666230914328125,-45.6587387345487
1.9100108890990674E7,3.8064146859505465E-7+0.005207818337397666i,3.8064146859505465E-7,0.005207818337397666,-45.666883447323656,-45.66554687265422,-45.65807153001786
