1.9004779465244576E7,8.733083077588306E-7+0.005649413742904844i,8.733083077588306E-7,0.005649413742904844,-44.95993225463388,-44.95869998086376,-44.96687259571215
1.9100223607507817E7,3.791060497191528E-7+0.005208227005556217i,3.791060497191528E-7,0.005208227005556217,-45.66620187472733,-45.66486540951254,-45.65740682920493
1.9100338324024964E7,3.775798578065313E-7+0.005208634168738178i,3.775798578065313E-7,0.005208634168738178,-45.66552286529748,-45.664186509153886,-45.65674461685499
1.9100453040542107E7,3.760628189725183E-7+0.005209039835992253i,3.760628189725183E-7,0.005209039835992253,-45.66484640334884,-45.66351015595717,-45.65608487783684
1.910056775705925E7,3.7455486048163355E-7+0.005209444016201361i,3.7455486048163355E-7,0.005209444016201361,-45.6641724734796,-45.6628363344279,-45.65542759714171
1.9100682473576393E7,3.7305590987193076E-7+0.005209846718288096i,3.7305590987193076E-7,0.005209846718288096,-45.66350106022873,-45.6621650291971,-45.654772759882064
1.9100797190093536E7,3.7156589589630244E-7+0.005210247950998718i,3.7156589589630244E-7,0.005210247950998718,-45.66283214843602,-45.66149622501996,-45.654120351290324
1.910091190661068E7,3.700847474695751E-7+0.005210647723123968i,3.700847474695751E-7,0.005210647723123968,-45.66216572287388,-45.66082990677457,-45.65347035671773
1.910102662312782E7,3.686123948263774E-7+0.005211046043247744i,3.686123948263774E-7,0.005211046043247744,-45.66150176866621,-45.66016605946076,-45.65282276163317
1.9101141339644965E7,3.6714876827718177E-7+0.005211442920019257i,3.6714876827718177E-7,0.005211442920019257,-45.66084027083466,-45.659504668198764,-45.65217755162184
1.9101256056162108E7,3.6569379907830227E-7+0.005211838361957166i,3.6569379907830227E-7,0.005211838361957166,-45.66018121462498,-45.65884571822813,-45.65153471238426
1.910137077267925E7,3.642474193450714E-7+0.005212232377487868i,3.642474193450714E-7,0.005212232377487868,-45.65952458544315,-45.658189194906456,-45.65089422973507
1.9101485489196397E7,3.6280956160409373E-7+0.005212624975025948i,3.6280956160409373E-7,0.005212624975025948,-45.6588703687212,-45.65753508370819,-45.65025608960181
1.910160020571354E7,3.613801590454977E-7+0.00521301616290815i,3.613801590454977E-7,0.00521301616290815,-45.65821855002721,-45.65688337022358,-45.64962027802398
1.9101714922230683E7,3.599591456786804E-7+0.005213405949383752i,3.599591456786804E-7,0.005213405949383752,-45.657569115081166,-45.656234040157386,-45.64898678115171
1.9101829638747826E7,3.585464560641078E-7+0.005213794342633544i,3.585464560641078E-7,0.005213794342633544,-45.65692204972336,-45.655587079327844,-45.6483555852448
1.910194435526497E7,3.571420254779378E-7+0.0052141813507845455i,3.571420254779378E-7,0.0052141813507845455,-45.656277339889755,-45.65494247366548,-45.64772667667167
1.9102059071782112E7,3.5574578958113323E-7+0.005214566981933003i,3.5574578958113323E-7,0.005214566981933003,-45.655634971573534,-45.65430020921202,-45.64710004190813
1.9102173788299255E7,3.543576848863429E-7+0.0052149512440802445i,3.543576848863429E-7,0.0052149512440802445,-45.654994930932,-45.65366027211934,-45.64647566753652
1.9102288504816398E7,3.5297764856765413E-7+0.005215334145138324i,3.5297764856765413E-7,0.005215334145138324,-45.65435720427698,-45.6530226486483,-45.64585354024448
1.910240322133354E7,3.5160561819951035E-7+0.005215715693021239i,3.5160561819951035E-7,0.005215715693021239,-45.65372177792288,-45.652387325167716,-45.64523364682407
1.9102517937850684E7,3.502415320347561E-7+0.00521609589555796i,3.502415320347561E-7,0.00521609589555796,-45.65308863833147,-45.651754288153306,-45.64461597417064
1.910263265436783E7,3.4888532895452814E-7+0.005216474760488648i,3.4888532895452814E-7,0.005216474760488648,-45.65245777211806,-45.65112352418666,-45.64400050928188
1.9102747370884974E7,3.47536948499317E-7+0.005216852295518202i,3.47536948499317E-7,0.005216852295518202,-45.6518291659623,-45.65049501995417,-45.64338723925683
1.9102862087402117E7,3.461963306016377E-7+0.005217228508309837i,3.461963306016377E-7,0.005217228508309837,-45.65120280661876,-45.649868762246,-45.642776151294846
1.910297680391926E7,3.448634158725199E-7+0.005217603406419786i,3.448634158725199E-7,0.005217603406419786,-45.65057868102565,-45.649244737955144,-45.64216723269467
1.9103091520436402E7,3.4353814554512644E-7+0.005217976997390883i,3.4353814554512644E-7,0.005217976997390883,-45.649956776148855,-45.64862293407632,-45.64156047085342
1.9103206236953545E7,3.4222046128871E-7+0.0052183492887061195i,3.4222046128871E-7,0.0052183492887061195,-45.64933707905928,-45.64800333770512,-45.640955853265694
1.910332095347069E7,3.4091030551265086E-7+0.005218720287732743i,3.4091030551265086E-7,0.005218720287732743,-45.648719577025744,-45.6473859360369,-45.640353367522614
1.910343566998783E7,3.396076207814356E-7+0.005219090001903618i,3.396076207814356E-7,0.005219090001903618,-45.64810425721311,-45.64677071636591,-45.639753001310844
1.9103550386504974E7,3.3831235080699726E-7+0.005219458438435651i,3.3831235080699726E-7,0.005219458438435651,-45.647491107150856,-45.64615766608428,-45.63915474241176
1.9103665103022117E7,3.3702443936604835E-7+0.005219825604612873i,3.3702443936604835E-7,0.005219825604612873,-45.64688011426182,-45.64554677268117,-45.63855857870049
1.9103779819539264E7,3.3574383082597246E-7+0.00522019150763395i,3.3574383082597246E-7,0.00522019150763395,-45.64627126611598,-45.6449380237417,-45.637964498144974
1.9103894536056407E7,3.344704702107363E-7+0.005220556154625569i,3.344704702107363E-7,0.005220556154625569,-45.645664550408114,-45.64433140694619,-45.63737248880524
1.910400925257355E7,3.3320430292105905E-7+0.005220919552695703i,3.3320430292105905E-7,0.005220919552695703,-45.64505995486904,-45.643726910069134,-45.63678253883228
1.9104123969090693E7,3.3194527514453253E-7+0.005221281708815356i,3.3194527514453253E-7,0.005221281708815356,-45.64445746746238,-45.6431245209783,-45.63619463646738
1.9104238685607836E7,3.306933331506192E-7+0.005221642630028691i,3.306933331506192E-7,0.005221642630028691,-45.64385707603485,-45.64252422763389,-45.635608770041216
1.910435340212498E7,3.29448424090366E-7+0.005222002323212046i,3.29448424090366E-7,0.005222002323212046,-45.64325876871716,-45.64192601808771,-45.635024927972935
1.910446811864212E7,3.2821049534812704E-7+0.0052223607952794245i,3.2821049534812704E-7,0.0052223607952794245,-45.64266253358208,-45.641329880482154,-45.634443098769424
1.9104582835159265E7,3.269794950409846E-7+0.005222718053011453i,3.269794950409846E-7,0.005222718053011453,-45.6420683589289,-45.640735803049495,-45.63386327102435
1.9104697551676407E7,3.2575537153346724E-7+0.005223074103195836i,3.2575537153346724E-7,0.005223074103195836,-45.641476233049765,-45.64014377411095,-45.63328543341755
1.910481226819355E7,3.245380737655251E-7+0.005223428952567332i,3.245380737655251E-7,0.005223428952567332,-45.64088614432944,-45.639553782075886,-45.63270957471394
1.9104926984710697E7,3.233275511824652E-7+0.0052237826077825i,3.233275511824652E-7,0.0052237826077825,-45.64029808128727,-45.63896581544089,-45.63213568376297
1.910504170122784E7,3.221237536084963E-7+0.0052241350754843865i,3.221237536084963E-7,0.0052241350754843865,-45.63971203246953,-45.63837986278916,-45.63156374949771
1.9105156417744983E7,3.2092663146310125E-7+0.005224486362223779i,3.2092663146310125E-7,0.005224486362223779,-45.63912798658031,-45.63779591278945,-45.63099376093404
1.9105271134262126E7,3.197361355595883E-7+0.005224836474525697i,3.197361355595883E-7,0.005224836474525697,-45.638545932370945,-45.6372139541954,-45.630425707169955
1.910538585077927E7,3.1855221704496914E-7+0.005225185418884349i,3.1855221704496914E-7,0.005225185418884349,-45.637965858648286,-45.63663397584476,-45.62985957738478
1.910550056729641E7,3.173748277731504E-7+0.00522553320170324i,3.173748277731504E-7,0.00522553320170324,-45.637387754374274,-45.636055966658525,-45.62929536083832
1.9105615283813555E7,3.162039197280446E-7+0.005225879829394955i,3.162039197280446E-7,0.005225879829394955,-45.63681160849997,-45.63547991564022,-45.6287330468703
1.9105730000330698E7,3.1503944560002855E-7+0.005226225308271181i,3.1503944560002855E-7,0.005226225308271181,-45.63623741014836,-45.63490581187512,-45.628172624899435
1.910584471684784E7,3.138813583560696E-7+0.00522656964464019i,3.138813583560696E-7,0.00522656964464019,-45.63566514845221,-45.63433364452949,-45.62761408442282
1.9105959433364984E7,3.1272961141530707E-7+0.0052269128447385025i,3.1272961141530707E-7,0.0052269128447385025,-45.63509481266766,-45.63376340284981,-45.627057415015116
1.910607414988213E7,3.115841586531467E-7+0.005227254914764943i,3.115841586531467E-7,0.005227254914764943,-45.63452639211754,-45.63319507616203,-45.626502606327925
1.9106188866399273E7,3.104449544707072E-7+0.005227595860854362i,3.104449544707072E-7,0.005227595860854362,-45.63395987623498,-45.63262865387099,-45.62594964808905
1.9106303582916416E7,3.093119533849471E-7+0.005227935689149456i,3.093119533849471E-7,0.005227935689149456,-45.63339525444406,-45.63206412545941,-45.62539853010175
1.910641829943356E7,3.0818511064943626E-7+0.005228274405673833i,3.0818511064943626E-7,0.005228274405673833,-45.632832516370634,-45.631501480487415,-45.624849242244096
1.9106533015950702E7,3.0706438170738184E-7+0.005228612016479938i,3.0706438170738184E-7,0.005228612016479938,-45.63227165159652,-45.63094070859171,-45.62430177446825
1.9106647732467845E7,3.059497224077966E-7+0.0052289485275428095i,3.059497224077966E-7,0.0052289485275428095,-45.631712649835976,-45.63038179948494,-45.62375611679987
1.9106762448984988E7,3.048410891279867E-7+0.005229283944798872i,3.048410891279867E-7,0.005229283944798872,-45.63115550087122,-45.62982474295494,-45.62321225933731
1.910687716550213E7,3.037384385632222E-7+0.005229618274128348i,3.037384385632222E-7,0.005229618274128348,-45.63060019458159,-45.62926952886407,-45.6226701922511
1.9106991882019274E7,3.026417278852908E-7+0.00522995152136242i,3.026417278852908E-7,0.00522995152136242,-45.63004672093154,-45.62871614714857,-45.62212990578316
1.9107106598536417E7,3.015509143736615E-7+0.0052302836923515715i,3.015509143736615E-7,0.0052302836923515715,-45.62949506985718,-45.628164587817814,-45.62159139024623
1.910722131505356E7,3.004659560741488E-7+0.005230614792834116i,3.004659560741488E-7,0.005230614792834116,-45.62894523148457,-45.62761484095372,-45.62105463602322
1.9107336031570707E7,2.993868109965503E-7+0.005230944828567207i,2.993868109965503E-7,0.005230944828567207,-45.62839719591204,-45.62706689671006,-45.620519633566545
1.910745074808785E7,2.983134379843704E-7+0.005231273805182592i,2.983134379843704E-7,0.005231273805182592,-45.62785095344975,-45.62652074531183,-45.619986373397545
1.9107565464604992E7,2.972457959323692E-7+0.005231601728348759i,2.972457959323692E-7,0.005231601728348759,-45.627306494350385,-45.62597637705458,-45.61945484610585
1.9107680181122135E7,2.961838440742023E-7+0.005231928603683116i,2.961838440742023E-7,0.005231928603683116,-45.62676380895488,-45.62543378230377,-45.61892504234871
1.910779489763928E7,2.951275421637122E-7+0.0052322544367344685i,2.951275421637122E-7,0.0052322544367344685,-45.62622288772157,-45.62489295149419,-45.61839695285046
1.910790961415642E7,2.94076850256128E-7+0.0052325792330355685i,2.94076850256128E-7,0.0052325792330355685,-45.62568372113883,-45.62435387512929,-45.61787056840188
1.9108024330673564E7,2.9303172868270495E-7+0.005232902998079562i,2.9303172868270495E-7,0.005232902998079562,-45.62514629976417,-45.62381654378058,-45.61734587985963
1.9108139047190707E7,2.9199213829224705E-7+0.005233225737291752i,2.9199213829224705E-7,0.005233225737291752,-45.62461061427104,-45.62328094808704,-45.61682287814561
1.910825376370785E7,2.9095804015947544E-7+0.005233547456090218i,2.9095804015947544E-7,0.005233547456090218,-45.62407665534821,-45.62274707875452,-45.616301554246476
1.9108368480224993E7,2.899293956105786E-7+0.005233868159871758i,2.899293956105786E-7,0.005233868159871758,-45.62354441372303,-45.62221492655509,-45.615781899212934
1.910848319674214E7,2.889061665508809E-7+0.005234187853928042i,2.889061665508809E-7,0.005234187853928042,-45.623013880300576,-45.62168448232648,-45.615263904159285
1.9108597913259283E7,2.8788831503686186E-7+0.00523450654357687i,2.8788831503686186E-7,0.00523450654357687,-45.62248504594574,-45.62115573697159,-45.61474756026281
1.9108712629776426E7,2.868758035239452E-7+0.005234824234064625i,2.868758035239452E-7,0.005234824234064625,-45.621957901645104,-45.620628681457724,-45.614232858763195
1.910882734629357E7,2.858685946972044E-7+0.0052351409306478905i,2.858685946972044E-7,0.0052351409306478905,-45.62143243837149,-45.62010330681617,-45.613719790962016
1.910894206281071E7,2.848666517156801E-7+0.005235456638477072i,2.848666517156801E-7,0.005235456638477072,-45.62090864727698,-45.619579604141585,-45.61320834822222
1.9109056779327855E7,2.838699379591672E-7+0.005235771362721725i,2.838699379591672E-7,0.005235771362721725,-45.62038651948495,-45.619057564591444,-45.61269852196746
1.9109171495844997E7,2.8287841711373374E-7+0.0052360851084981095i,2.8287841711373374E-7,0.0052360851084981095,-45.61986604621027,-45.61853717938547,-45.61219030368172
1.910928621236214E7,2.8189205334134043E-7+0.0052363978808654685i,2.8189205334134043E-7,0.0052363978808654685,-45.61934721876537,-45.618018439805105,-45.6116836849087
1.9109400928879283E7,2.809108108348783E-7+0.0052367096848933165i,2.809108108348783E-7,0.0052367096848933165,-45.61883002844863,-45.61750133719298,-45.6111786572513
1.9109515645396426E7,2.7993465439902853E-7+0.0052370205255644255i,2.7993465439902853E-7,0.0052370205255644255,-45.618314466705286,-45.616985862952326,-45.61067521237109
1.9109630361913573E7,2.7896354892179664E-7+0.005237330407864807i,2.7896354892179664E-7,0.005237330407864807,-45.6178005249781,-45.616472008546495,-45.61017334198784
1.9109745078430716E7,2.7799745967579425E-7+0.0052376393367404885i,2.7799745967579425E-7,0.0052376393367404885,-45.617288194779036,-45.61595976549845,-45.609673037879034
1.910985979494786E7,2.77036352184018E-7+0.005237947317104072i,2.77036352184018E-7,0.005237947317104072,-45.61677746767838,-45.61544912539019,-45.60917429187923
1.9109974511465E7,2.760801923357865E-7+0.005238254353812907i,2.760801923357865E-7,0.005238254353812907,-45.61626833534084,-45.61494007986227,-45.608677095879735
1.9110089227982145E7,2.751289462048925E-7+0.005238560451733244i,2.751289462048925E-7,0.005238560451733244,-45.6157607894192,-45.614432620613286,-45.60818144182803
1.9110203944499288E7,2.741825803194905E-7+0.005238865615644981i,2.741825803194905E-7,0.005238865615644981,-45.615254821712185,-45.61392673939934,-45.60768732172724
1.911031866101643E7,2.732410614371491E-7+0.005239169850315631i,2.732410614371491E-7,0.005239169850315631,-45.614750424041794,-45.61342242803364,-45.6071947276358
1.9110433377533574E7,2.7230435642276997E-7+0.005239473160514734i,2.7230435642276997E-7,0.005239473160514734,-45.61424758822941,-45.61291967838591,-45.6067036516668
1.9110548094050717E7,2.713724326908025E-7+0.005239775550931653i,2.713724326908025E-7,0.005239775550931653,-45.61374630623202,-45.612418482381905,-45.60621408598766
1.911066281056786E7,2.704452577119319E-7+0.0052400770262625756i,2.704452577119319E-7,0.0052400770262625756,-45.61324656999793,-45.611918832003006,-45.60572602281955
1.9110777527085006E7,2.6952279938497693E-7+0.005240377591128699i,2.6952279938497693E-7,0.005240377591128699,-45.612748371602436,-45.611420719285654,-45.60523945443701
1.911089224360215E7,2.686050257714909E-7+0.0052406772501595415i,2.686050257714909E-7,0.0052406772501595415,-45.61225170310963,-45.610924136320975,-45.6047543731675
1.9111006960119292E7,2.67691905200242E-7+0.005240976007957299i,2.67691905200242E-7,0.005240976007957299,-45.61175655663149,-45.6104290752542,-45.60427077139087
1.9111121676636435E7,2.667834064593677E-7+0.005241273869033254i,2.667834064593677E-7,0.005241273869033254,-45.611262924433206,-45.60993552828429,-45.60378864153896
1.9111236393153578E7,2.6587949829447696E-7+0.005241570837944538i,2.6587949829447696E-7,0.005241570837944538,-45.61077079870656,-45.60944348766343,-45.603307976095174
1.911135110967072E7,2.6498014996193E-7+0.005241866919173162i,2.6498014996193E-7,0.005241866919173162,-45.61028017177027,-45.608952945696586,-45.60282876759402
1.9111465826187864E7,2.6408533092058657E-7+0.005242162117156546i,2.6408533092058657E-7,0.005242162117156546,-45.60979103601948,-45.608463894741085,-45.602351008620666
1.9111580542705007E7,2.631950107518618E-7+0.005242456436364241i,2.631950107518618E-7,0.005242456436364241,-45.60930338379854,-45.60797632720613,-45.60187469181053
1.911169525922215E7,2.623091594463549E-7+0.005242749881178843i,2.623091594463549E-7,0.005242749881178843,-45.60881720759829,-45.607490235552376,-45.60139980984886
1.9111809975739293E7,2.614277471800986E-7+0.005243042455972337i,2.614277471800986E-7,0.005243042455972337,-45.608332499929595,-45.6070056122915,-45.600926355470264
1.911192469225644E7,2.605507444069694E-7+0.005243334165089957i,2.605507444069694E-7,0.005243334165089957,-45.60784925335,-45.606522449985775,-45.6004543214584
1.9112039408773582E7,2.596781217199047E-7+0.005243625012861192i,2.596781217199047E-7,0.005243625012861192,-45.60736746044549,-45.60604074124764,-45.599983700645424
1.9112154125290725E7,2.5880985018602645E-7+0.00524391500354674i,2.5880985018602645E-7,0.00524391500354674,-45.60688711391839,-45.60556047873924,-45.599514485911705
1.911226884180787E7,2.5794590080073366E-7+0.005244204141423312i,2.5794590080073366E-7,0.005244204141423312,-45.60640820644677,-45.60508165517209,-45.599046670185366
1.911238355832501E7,2.5708624504159865E-7+0.005244492430722439i,2.5708624504159865E-7,0.005244492430722439,-45.60593073078585,-45.60460426330658,-45.59858024644185
1.9112498274842154E7,2.5623085459541857E-7+0.0052447798756268295i,2.5623085459541857E-7,0.0052447798756268295,-45.60545467977398,-45.60412829595157,-45.59811520770359
1.9112612991359297E7,2.553797012223254E-7+0.0052450664803408i,2.553797012223254E-7,0.0052450664803408,-45.60498004621597,-45.603653745964074,-45.5976515470396
1.911272770787644E7,2.545327571140157E-7+0.005245352248980629i,2.545327571140157E-7,0.005245352248980629,-45.604506823064675,-45.60318060624877,-45.59718925756505
1.9112842424393583E7,2.5368999458853175E-7+0.005245637185677156i,2.5368999458853175E-7,0.005245637185677156,-45.60403500325102,-45.602708869757606,-45.596728332440904
1.9112957140910726E7,2.5285138618904504E-7+0.005245921294514113i,2.5285138618904504E-7,0.005245921294514113,-45.60356457978613,-45.602238529489476,-45.59626876487361
1.9113071857427873E7,2.520169046075769E-7+0.005246204579597118i,2.520169046075769E-7,0.005246204579597118,-45.60309554564705,-45.60176957848974,-45.59581054811457
1.9113186573945016E7,2.511865229719255E-7+0.005246487044924551i,2.511865229719255E-7,0.005246487044924551,-45.60262789399055,-45.6013020098499,-45.59535367545992
1.911330129046216E7,2.5036021448167445E-7+0.005246768694507349i,2.5036021448167445E-7,0.005246768694507349,-45.60216161795469,-45.60083581670723,-45.594898140250066
1.91134160069793E7,2.495379525255698E-7+0.0052470495323663924i,2.495379525255698E-7,0.0052470495323663924,-45.60169671066319,-45.60037099224432,-45.594443935869364
1.9113530723496445E7,2.4871971079667956E-7+0.005247329562433131i,2.4871971079667956E-7,0.005247329562433131,-45.601233165389914,-45.59990752968879,-45.59399105574572
1.9113645440013587E7,2.479054631463125E-7+0.0052476087886589385i,2.479054631463125E-7,0.0052476087886589385,-45.600770975377785,-45.59944542231286,-45.59353949335028
1.911376015653073E7,2.4709518366618896E-7+0.0052478872149411505i,2.4709518366618896E-7,0.0052478872149411505,-45.60031013396123,-45.598984663433,-45.59308924219704
1.9113874873047873E7,2.462888467063238E-7+0.005248164845165751i,2.462888467063238E-7,0.005248164845165751,-45.59985063449547,-45.598525246409565,-45.59264029584249
1.9113989589565016E7,2.4548642666198787E-7+0.005248441683208912i,2.4548642666198787E-7,0.005248441683208912,-45.59939247035399,-45.59806716464649,-45.59219264788533
1.911410430608216E7,2.4468789829600975E-7+0.0052487177328872i,2.4468789829600975E-7,0.0052487177328872,-45.5989356350109,-45.597610411590814,-45.59174629196601
1.9114219022599306E7,2.438932365405792E-7+0.005248992998008436i,2.438932365405792E-7,0.005248992998008436,-45.59848012195673,-45.59715498073244,-45.59130122176651
1.911433373911645E7,2.431024164384784E-7+0.00524926748238355i,2.431024164384784E-7,0.00524926748238355,-45.59802592467885,-45.596700865603744,-45.59085743100993
1.911444845563359E7,2.423154132991966E-7+0.005249541189754197i,2.423154132991966E-7,0.005249541189754197,-45.59757303678114,-45.59624805977922,-45.59041491346018
1.9114563172150735E7,2.4153220276208964E-7+0.005249814123844138i,2.4153220276208964E-7,0.005249814123844138,-45.59712145189904,-45.59579655687514,-45.589973662921636
1.9114677888667878E7,2.4075276042169476E-7+0.005250086288381633i,2.4075276042169476E-7,0.005250086288381633,-45.59667116366242,-45.59534635054923,-45.58953367323882
1.911479260518502E7,2.3997706213781913E-7+0.005250357687077286i,2.3997706213781913E-7,0.005250357687077286,-45.59622216573224,-45.5948974345003,-45.589094938296064
1.9114907321702164E7,2.3920508403138865E-7+0.0052506283235786684i,2.3920508403138865E-7,0.0052506283235786684,-45.595774451875606,-45.594449802467985,-45.58865745201722
1.9115022038219307E7,2.384368024952731E-7+0.005250898201502196i,2.384368024952731E-7,0.005250898201502196,-45.59532801591297,-45.59400344823232,-45.58822120836534
1.911513675473645E7,2.3767219388270608E-7+0.005251167324494262i,2.3767219388270608E-7,0.005251167324494262,-45.59488285161705,-45.59355836561351,-45.58778620134227
1.9115251471253593E7,2.369112348678801E-7+0.0052514356961580536i,2.369112348678801E-7,0.0052514356961580536,-45.59443895283383,-45.59311454847149,-45.58735242498848
1.911536618777074E7,2.3615390227824971E-7+0.005251703320056501i,2.3615390227824971E-7,0.005251703320056501,-45.59399631347767,-45.59267199070572,-45.58691987338265
1.9115480904287882E7,2.3540017315379524E-7+0.005251970199748657i,2.3540017315379524E-7,0.005251970199748657,-45.5935549274711,-45.592230686254844,-45.58648854064142
1.9115595620805025E7,2.3465002477148108E-7+0.0052522363387379695i,2.3465002477148108E-7,0.0052522363387379695,-45.59311478883038,-45.591790629096316,-45.58605842091904
1.9115710337322168E7,2.339034343911248E-7+0.005252501740566846i,2.339034343911248E-7,0.005252501740566846,-45.59267589150907,-45.591351813246106,-45.58562950840711
1.911582505383931E7,2.3316037965431138E-7+0.005252766408695126i,2.3316037965431138E-7,0.005252766408695126,-45.592238229599005,-45.59091423275846,-45.58520179733424
1.9115939770356454E7,2.3242083828606114E-7+0.0052530303465955445i,2.3242083828606114E-7,0.0052530303465955445,-45.59180179717241,-45.59047788172555,-45.58477528196585
1.9116054486873597E7,2.3168478820100756E-7+0.0052532935577026246i,2.3168478820100756E-7,0.0052532935577026246,-45.59136658836635,-45.5900427542771,-45.58434995660372
1.911616920339074E7,2.3095220743144939E-7+0.005253556045448569i,2.3095220743144939E-7,0.005253556045448569,-45.59093259732344,-45.58960884458025,-45.58392581558586
1.9116283919907883E7,2.302230742999436E-7+0.005253817813221901i,2.302230742999436E-7,0.005253817813221901,-45.59049981826015,-45.58917614683912,-45.58350285328609
1.9116398636425026E7,2.2949736729028972E-7+0.005254078864381517i,2.2949736729028972E-7,0.005254078864381517,-45.59006824544359,-45.58874465529456,-45.5830810641139
1.9116513352942172E7,2.2877506478960735E-7+0.005254339202335622i,2.2877506478960735E-7,0.005254339202335622,-45.589637873060965,-45.58831436422386,-45.582660442514026
1.9116628069459315E7,2.2805614583899718E-7+0.005254598830348135i,2.2805614583899718E-7,0.005254598830348135,-45.58920869553962,-45.5878852679405,-45.58224098296626
1.911674278597646E7,2.273405891186991E-7+0.005254857751802688i,2.273405891186991E-7,0.005254857751802688,-45.58878070711063,-45.5874573607938,-45.581822679985144
1.91168575024936E7,2.2662837387457188E-7+0.0052551159699451245i,2.2662837387457188E-7,0.0052551159699451245,-45.58835390223439,-45.58703063716867,-45.5814055281197
1.9116972219010744E7,2.2591947926274625E-7+0.0052553734880796225i,2.2591947926274625E-7,0.0052553734880796225,-45.58792827527644,-45.586605091485346,-45.58098952195319
1.9117086935527887E7,2.2521388480814024E-7+0.005255630309422083i,2.2521388480814024E-7,0.005255630309422083,-45.58750382074982,-45.586180718199074,-45.58057465610278
1.911720165204503E7,2.2451157002310928E-7+0.005255886437231241i,2.2451157002310928E-7,0.005255886437231241,-45.58708053309827,-45.585757511799876,-45.580160925219324
1.9117316368562173E7,2.2381251455314156E-7+0.005256141874739083i,2.2381251455314156E-7,0.005256141874739083,-45.58665840681129,-45.585335466812246,-45.57974832398712
1.9117431085079316E7,2.2311669843752308E-7+0.005256396625099301i,2.2311669843752308E-7,0.005256396625099301,-45.58623743650927,-45.58491457779488,-45.57933684712356
1.911754580159646E7,2.2242410162096004E-7+0.005256650691509593i,2.2242410162096004E-7,0.005256650691509593,-45.5858176167414,-45.584494839340444,-45.578926489378986
1.9117660518113606E7,2.2173470428884136E-7+0.0052569040771320305i,2.2173470428884136E-7,0.0052569040771320305,-45.5853989421172,-45.58407624607529,-45.57851724553639
1.911777523463075E7,2.2104848690279545E-7+0.005257156785057533i,2.2104848690279545E-7,0.005257156785057533,-45.58498140736524,-45.58365879265918,-45.57810911041109
1.911788995114789E7,2.2036542980571735E-7+0.005257408818454788i,2.2036542980571735E-7,0.005257408818454788,-45.58456500708705,-45.58324247378506,-45.57770207885063
1.9118004667665035E7,2.1968551377276465E-7+0.005257660180389525i,2.1968551377276465E-7,0.005257660180389525,-45.584149736055736,-45.58282728417875,-45.57729614573434
1.9118119384182177E7,2.190087195344951E-7+0.0052579108739378416i,2.190087195344951E-7,0.0052579108739378416,-45.58373558902866,-45.582413218598745,-45.576891305973284
1.911823410069932E7,2.1833502798816427E-7+0.005258160902185212i,2.1833502798816427E-7,0.005258160902185212,-45.58332256074918,-45.58200027183591,-45.57648755450983
1.9118348817216463E7,2.176644202769667E-7+0.005258410268163387i,2.176644202769667E-7,0.005258410268163387,-45.582910646050735,-45.5815884387133,-45.5760848863176
1.9118463533733606E7,2.1699687762914092E-7+0.005258658974875087i,2.1699687762914092E-7,0.005258658974875087,-45.58249983981619,-45.581177714085825,-45.57568329640107
1.911857825025075E7,2.1633238138511344E-7+0.005258907025343848i,2.1633238138511344E-7,0.005258907025343848,-45.58209013689534,-45.5807680928401,-45.575282779795415
1.9118692966767892E7,2.156709130953634E-7+0.005259154422544893i,2.156709130953634E-7,0.005259154422544893,-45.58168153221918,-45.580359569894135,-45.57488333156624
1.911880768328504E7,2.1501245437902061E-7+0.005259401169452922i,2.1501245437902061E-7,0.005259401169452922,-45.58127402072095,-45.57995214019705,-45.57448494680937
1.9118922399802182E7,2.143569870129995E-7+0.005259647269016529i,2.143569870129995E-7,0.005259647269016529,-45.580867597378294,-45.57954579872903,-45.57408762065062
1.9119037116319325E7,2.1370449298615629E-7+0.005259892724159577i,2.1370449298615629E-7,0.005259892724159577,-45.580462257211096,-45.57914054050084,-45.57369134824556
1.9119151832836468E7,2.130549542799246E-7+0.00526013753781508i,2.130549542799246E-7,0.00526013753781508,-45.58005799522541,-45.57873636055375,-45.573296124779276
1.911926654935361E7,2.12408353126335E-7+0.005260381712872298i,2.12408353126335E-7,0.005260381712872298,-45.579654806500855,-45.57833325395926,-45.57290194546611
1.9119381265870754E7,2.1176467183958794E-7+0.005260625252209927i,2.1176467183958794E-7,0.005260625252209927,-45.57925268613582,-45.577931215818865,-45.572508805549546
